state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,upper,SB 674,ORV00000234,lower,Bill Passage,2011-05-03 11:20:17,other,60,0,0
or,2011 Regular Session,upper,SB 670,ORV00000235,upper,Bill Passage,2011-03-23 13:04:49,other,29,0,1
or,2011 Regular Session,upper,SB 670,ORV00000236,lower,Bill Passage,2011-06-07 14:25:22,other,56,0,4
or,2011 Regular Session,upper,SB 40,ORV00000237,upper,Bill Passage,2011-04-11 11:54:35,other,28,2,0
or,2011 Regular Session,upper,SB 43,ORV00000238,upper,Bill Passage,2011-03-17 12:14:43,other,26,3,1
or,2011 Regular Session,upper,SB 43,ORV00000239,lower,Bill Passage,2011-05-31 11:30:04,other,59,0,1
or,2011 Regular Session,upper,SB 45,ORV00000240,upper,Bill Passage,2011-03-08 13:18:32,other,28,0,2
or,2011 Regular Session,upper,SB 45,ORV00000241,lower,Bill Passage,2011-05-31 11:31:36,other,59,0,1
or,2011 Regular Session,upper,SB 48,ORV00000242,upper,Bill Passage,2011-04-05 13:05:51,other,27,0,3
or,2011 Regular Session,upper,SB 48,ORV00000243,lower,Bill Passage,2011-05-05 12:35:16,other,50,1,9
or,2011 Regular Session,upper,SB 89,ORV00000244,upper,Bill Passage,2011-05-03 11:00:55,other,26,4,0
or,2011 Regular Session,upper,SB 89,ORV00000245,lower,Bill Passage,2011-06-07 13:16:23,other,51,6,3
or,2011 Regular Session,upper,SB 602,ORV00000246,upper,Bill Passage,2011-04-06 12:34:11,other,27,3,0
or,2011 Regular Session,upper,SB 805,ORV00000247,upper,Bill Passage,2011-05-25 12:16:20,other,26,4,0
or,2011 Regular Session,upper,SB 805,ORV00000248,lower,Bill Passage,2011-06-06 12:15:18,other,51,8,1
or,2011 Regular Session,upper,SB 552,ORV00000249,upper,Bill Passage,2011-04-06 12:33:39,other,23,7,0
or,2011 Regular Session,upper,SB 806,ORV00000250,upper,Bill Passage,2011-04-19 13:29:54,other,29,0,1
or,2011 Regular Session,upper,SB 806,ORV00000251,lower,Bill Passage,2011-05-17 11:22:24,other,56,2,2
or,2011 Regular Session,upper,SB 801,ORV00000252,upper,Bill Passage,2011-04-26 11:53:20,other,26,3,1
or,2011 Regular Session,upper,SB 556,ORV00000253,upper,Bill Passage,2011-03-24 12:50:37,other,29,0,1
or,2011 Regular Session,upper,SB 556,ORV00000254,lower,Bill Passage,2011-05-12 11:59:54,other,55,0,5
or,2011 Regular Session,upper,SB 803,ORV00000255,upper,Bill Passage,2011-04-21 13:13:32,other,29,0,1
or,2011 Regular Session,upper,SB 803,ORV00000256,lower,Bill Passage,2011-06-07 14:28:12,other,56,0,4
or,2011 Regular Session,upper,SB 809,ORV00000257,upper,Bill Passage,2011-04-05 13:04:05,other,27,0,3
or,2011 Regular Session,upper,SB 809,ORV00000258,lower,Bill Passage,2011-05-10 11:23:07,other,59,0,1
or,2011 Regular Session,upper,SB 412,ORV00000259,upper,Bill Passage,2011-06-06 10:49:47,other,19,9,2
or,2011 Regular Session,upper,SB 414,ORV00000260,upper,Bill Passage,2011-05-04 11:38:03,other,29,0,1
or,2011 Regular Session,upper,SB 414,ORV00000261,lower,Bill Passage,2011-06-07 12:26:18,other,59,0,1
or,2011 Regular Session,upper,SB 415,ORV00000262,upper,Bill Passage,2011-05-05 11:23:44,other,28,0,2
or,2011 Regular Session,upper,SB 415,ORV00000263,lower,Bill Passage,2011-06-07 14:04:11,other,56,0,4
or,2011 Regular Session,upper,SB 782,ORV00000264,upper,Bill Passage,2011-03-24 12:51:47,other,29,0,1
or,2011 Regular Session,upper,SB 782,ORV00000265,lower,Bill Passage,2011-05-11 10:57:46,other,59,0,1
or,2011 Regular Session,upper,SCR 11,ORV00000266,upper,Bill Passage,2011-03-08 13:15:04,other,29,0,1
or,2011 Regular Session,upper,SCR 11,ORV00000267,lower,Bill Passage,2011-05-11 11:00:41,other,60,0,0
or,2011 Regular Session,upper,SB 36,ORV00000268,upper,Bill Passage,2011-04-19 13:22:56,other,24,4,2
or,2011 Regular Session,upper,SB 36,ORV00000269,lower,Bill Passage,2011-05-17 11:30:09,other,58,0,2
or,2011 Regular Session,upper,SB 31,ORV00000270,upper,Bill Passage,2011-04-07 13:54:44,other,29,0,1
or,2011 Regular Session,upper,SB 31,ORV00000271,lower,Bill Passage,2011-05-18 11:25:20,other,58,2,0
or,2011 Regular Session,upper,SB 30,ORV00000272,upper,Bill Passage,2011-03-08 13:17:53,other,28,0,2
or,2011 Regular Session,upper,SB 30,ORV00000273,lower,Bill Passage,2011-05-17 12:08:58,other,60,0,0
or,2011 Regular Session,upper,SB 898,ORV00000274,upper,Bill Passage,2011-04-07 13:58:30,other,28,0,2
or,2011 Regular Session,upper,SB 898,ORV00000275,lower,Bill Passage,2011-05-11 11:17:53,other,59,0,1
or,2011 Regular Session,upper,SB 890,ORV00000276,upper,Bill Passage,2011-04-19 13:31:31,other,11,18,1
or,2011 Regular Session,upper,SR 1,ORV00000277,upper,Bill Passage,2011-03-17 12:13:44,other,27,2,1
or,2011 Regular Session,upper,SCR 8,ORV00000278,lower,Bill Passage,2011-01-11 11:55:49,other,55,0,5
or,2011 Regular Session,upper,SCR 16,ORV00000279,upper,Bill Passage,2011-05-26 10:29:25,other,30,0,0
or,2011 Regular Session,upper,SB 255,ORV00000280,upper,Bill Passage,2011-03-21 12:23:56,other,30,0,0
or,2011 Regular Session,upper,SB 522,ORV00000281,upper,Bill Passage,2011-03-08 13:20:45,other,28,0,2
or,2011 Regular Session,upper,SB 522,ORV00000282,lower,Bill Passage,2011-06-06 11:56:15,other,58,0,2
or,2011 Regular Session,upper,SB 398,ORV00000283,upper,Bill Passage,2011-03-02 13:19:10,other,25,4,1
or,2011 Regular Session,upper,SB 398,ORV00000284,lower,Bill Passage,2011-06-07 12:24:51,other,59,0,1
or,2011 Regular Session,upper,SB 253,ORV00000285,upper,Bill Passage,2011-02-10 14:00:16,other,28,2,0
or,2011 Regular Session,upper,SB 397,ORV00000286,upper,Bill Passage,2011-04-11 11:56:22,other,30,0,0
or,2011 Regular Session,upper,SB 397,ORV00000287,lower,Bill Passage,2011-05-25 11:58:13,other,59,0,1
or,2011 Regular Session,upper,SB 396,ORV00000288,upper,Bill Passage,2011-03-23 13:07:06,other,29,0,1
or,2011 Regular Session,upper,SB 396,ORV00000289,lower,Bill Passage,2011-05-25 11:54:21,other,59,0,1
or,2011 Regular Session,upper,SB 259,ORV00000290,upper,Bill Passage,2011-03-14 11:55:27,other,26,0,4
or,2011 Regular Session,upper,SB 259,ORV00000291,lower,Bill Passage,2011-05-16 11:56:30,other,58,0,2
or,2011 Regular Session,upper,SB 159,ORV00000292,upper,Bill Passage,2011-06-01 10:58:17,other,16,14,0
or,2011 Regular Session,upper,SB 157,ORV00000293,upper,Bill Passage,2011-03-16 13:04:43,other,27,1,2
or,2011 Regular Session,upper,SB 157,ORV00000294,lower,Bill Passage,2011-05-05 11:15:24,other,56,0,4
or,2011 Regular Session,upper,SB 156,ORV00000295,upper,Bill Passage,2011-04-14 11:39:10,other,28,0,2
or,2011 Regular Session,upper,SB 156,ORV00000296,lower,Bill Passage,2011-05-16 11:53:28,other,58,0,2
or,2011 Regular Session,upper,SB 155,ORV00000297,upper,Bill Passage,2011-03-02 13:15:07,other,22,7,1
or,2011 Regular Session,upper,SB 155,ORV00000298,lower,Bill Passage,2011-05-12 11:55:57,other,55,1,4
or,2011 Regular Session,upper,SB 153,ORV00000299,upper,Bill Passage,2011-03-02 13:14:17,other,29,0,1
or,2011 Regular Session,upper,SB 153,ORV00000300,lower,Bill Passage,2011-05-11 11:37:09,other,60,0,0
or,2011 Regular Session,upper,SB 151,ORV00000301,upper,Bill Passage,2011-02-10 13:59:27,other,30,0,0
or,2011 Regular Session,upper,SB 151,ORV00000302,lower,Bill Passage,2011-05-17 11:41:03,other,58,0,2
or,2011 Regular Session,upper,SCR 1,ORV00000303,upper,Bill Passage,2011-02-22 11:57:51,other,30,0,0
or,2011 Regular Session,upper,SCR 1,ORV00000304,lower,Bill Passage,2011-03-21 11:47:20,other,57,0,3
or,2011 Regular Session,upper,SB 140,ORV00000305,upper,Bill Passage,2011-02-24 12:01:40,other,19,11,0
or,2011 Regular Session,upper,SB 140,ORV00000306,lower,Bill Passage,2011-05-11 11:31:24,other,54,6,0
or,2011 Regular Session,upper,SB 322,ORV00000307,upper,Bill Passage,2011-04-04 11:57:41,other,29,0,1
or,2011 Regular Session,upper,SB 322,ORV00000308,lower,Bill Passage,2011-05-25 11:47:41,other,58,2,0
or,2011 Regular Session,upper,SB 5519,ORV00000309,upper,Bill Passage,2011-06-07 11:07:27,other,25,4,1
or,2011 Regular Session,upper,SB 5518,ORV00000310,upper,Bill Passage,2011-06-07 11:03:52,other,29,0,1
or,2011 Regular Session,upper,SB 5513,ORV00000311,upper,Bill Passage,2011-06-09 11:31:37,other,27,3,0
or,2011 Regular Session,upper,SB 5510,ORV00000312,upper,Bill Passage,2011-06-07 11:01:18,other,27,2,1
or,2011 Regular Session,upper,SB 5517,ORV00000313,upper,Bill Passage,2011-05-19 11:18:26,other,26,4,0
or,2011 Regular Session,upper,SB 5517,ORV00000314,lower,Bill Passage,2011-06-01 11:37:29,other,59,1,0
or,2011 Regular Session,upper,SB 5515,ORV00000315,upper,Bill Passage,2011-06-09 11:35:50,other,29,1,0
or,2011 Regular Session,upper,SB 5514,ORV00000316,upper,Bill Passage,2011-05-09 10:56:36,other,24,1,5
or,2011 Regular Session,upper,SB 5514,ORV00000317,lower,Bill Passage,2011-05-17 11:49:39,other,43,15,2
or,2011 Regular Session,upper,SB 984,ORV00000318,upper,Bill Passage,2011-06-01 11:03:23,other,30,0,0
or,2011 Regular Session,upper,SB 987,ORV00000319,upper,Bill Passage,2011-05-26 11:10:25,other,30,0,0
or,2011 Regular Session,upper,SB 634,ORV00000320,upper,Bill Passage,2011-05-19 11:35:37,other,30,0,0
or,2011 Regular Session,upper,SB 638,ORV00000321,upper,Bill Passage,2011-03-21 09:00:00,other,26,4,0
or,2011 Regular Session,upper,SB 638,ORV00000322,lower,Bill Passage,2011-03-23 12:00:40,other,49,9,2
or,2011 Regular Session,upper,SB 989,ORV00000323,upper,Bill Passage,2011-06-10 08:10:14,other,27,3,0
or,2011 Regular Session,upper,SB 989,ORV00000324,lower,Bill Passage,2011-06-10 13:01:00,other,47,10,3
or,2011 Regular Session,upper,SB 273,ORV00000325,upper,Bill Passage,2011-03-10 13:29:30,other,25,4,1
or,2011 Regular Session,upper,SB 86,ORV00000326,upper,Bill Passage,2011-05-03 10:59:00,other,27,3,0
or,2011 Regular Session,upper,SB 86,ORV00000327,lower,Bill Passage,2011-06-07 13:12:33,other,56,0,4
or,2011 Regular Session,upper,SB 81,ORV00000328,upper,Bill Passage,2011-05-19 11:25:01,other,24,6,0
or,2011 Regular Session,upper,SB 81,ORV00000329,lower,Bill Passage,2011-06-01 12:05:55,other,56,4,0
or,2011 Regular Session,upper,SB 82,ORV00000330,upper,Bill Passage,2011-05-04 11:33:14,other,28,2,0
or,2011 Regular Session,upper,SB 88,ORV00000331,upper,Bill Passage,2011-03-23 13:06:01,other,29,0,1
or,2011 Regular Session,upper,SB 88,ORV00000332,lower,Bill Passage,2011-05-10 11:37:10,other,59,0,1
or,2011 Regular Session,upper,SB 935,ORV00000333,upper,Bill Passage,2011-04-11 11:57:29,other,30,0,0
or,2011 Regular Session,upper,SB 935,ORV00000334,lower,Bill Passage,2011-05-11 11:44:46,other,60,0,0
or,2011 Regular Session,upper,SB 119,ORV00000335,upper,Bill Passage,2011-05-19 11:29:21,other,23,7,0
or,2011 Regular Session,upper,SB 119,ORV00000336,lower,Bill Passage,2011-06-01 12:08:27,other,42,18,0
or,2011 Regular Session,upper,SB 846,ORV00000337,upper,Bill Passage,2011-05-02 11:39:27,other,19,11,0
or,2011 Regular Session,upper,SB 748,ORV00000338,upper,Bill Passage,2011-05-03 11:23:42,other,30,0,0
or,2011 Regular Session,upper,SB 748,ORV00000339,lower,Bill Passage,2011-06-06 12:01:21,other,42,17,1
or,2011 Regular Session,upper,SB 746,ORV00000340,upper,Bill Passage,2011-05-02 11:08:23,other,30,0,0
or,2011 Regular Session,upper,SB 746,ORV00000341,lower,Bill Passage,2011-06-06 12:00:10,other,59,0,1
or,2011 Regular Session,upper,SB 742,ORV00000342,upper,Bill Passage,2011-03-29 12:10:01,other,18,11,1
or,2011 Regular Session,upper,SB 740,ORV00000343,upper,Bill Passage,2011-04-28 11:38:24,other,30,0,0
or,2011 Regular Session,upper,SB 740,ORV00000344,lower,Bill Passage,2011-06-08 11:36:33,other,58,0,2
or,2011 Regular Session,upper,SB 276,ORV00000345,upper,Bill Passage,2011-02-24 12:03:13,other,30,0,0
or,2011 Regular Session,upper,SB 276,ORV00000346,lower,Bill Passage,2011-05-09 11:38:29,other,53,0,7
or,2011 Regular Session,upper,SB 71,ORV00000347,upper,Bill Passage,2011-04-13 11:45:24,other,29,0,1
or,2011 Regular Session,upper,SB 71,ORV00000348,lower,Bill Passage,2011-05-25 11:33:16,other,60,0,0
or,2011 Regular Session,upper,SB 73,ORV00000349,upper,Bill Passage,2011-02-17 13:08:27,other,29,0,1
or,2011 Regular Session,upper,SB 73,ORV00000350,lower,Bill Passage,2011-06-07 12:20:35,other,59,0,1
or,2011 Regular Session,upper,SB 72,ORV00000351,upper,Bill Passage,2011-02-17 13:07:48,other,29,0,1
or,2011 Regular Session,upper,SB 72,ORV00000352,lower,Bill Passage,2011-05-05 12:18:46,other,58,0,2
or,2011 Regular Session,upper,SB 75,ORV00000353,upper,Bill Passage,2011-02-24 12:00:43,other,30,0,0
or,2011 Regular Session,upper,SB 75,ORV00000354,lower,Bill Passage,2011-06-07 13:10:40,other,45,12,3
or,2011 Regular Session,upper,SB 74,ORV00000355,upper,Bill Passage,2011-02-15 13:00:57,other,30,0,0
or,2011 Regular Session,upper,SB 74,ORV00000356,lower,Bill Passage,2011-03-16 11:52:16,other,60,0,0
or,2011 Regular Session,upper,SB 76,ORV00000357,upper,Bill Passage,2011-02-24 12:01:09,other,30,0,0
or,2011 Regular Session,upper,SB 76,ORV00000358,lower,Bill Passage,2011-05-31 11:33:40,other,59,0,1
or,2011 Regular Session,upper,SB 110,ORV00000359,upper,Bill Passage,2011-02-28 13:24:16,other,29,0,1
or,2011 Regular Session,upper,SB 110,ORV00000360,lower,Bill Passage,2011-05-02 10:55:57,other,58,0,2
or,2011 Regular Session,upper,SB 440,ORV00000361,upper,Bill Passage,2011-04-18 13:23:37,other,30,0,0
or,2011 Regular Session,upper,SB 440,ORV00000362,lower,Bill Passage,2011-05-24 11:46:32,other,57,1,2
or,2011 Regular Session,upper,SB 292,ORV00000363,upper,Bill Passage,2011-04-26 11:30:41,other,29,0,1
or,2011 Regular Session,upper,SB 292,ORV00000364,lower,Bill Passage,2011-06-06 12:21:00,other,37,21,2
or,2011 Regular Session,upper,SB 293,ORV00000365,upper,Bill Passage,2011-03-17 12:16:18,other,27,2,1
or,2011 Regular Session,upper,SB 293,ORV00000366,lower,Bill Passage,2011-05-05 12:36:43,other,51,0,9
or,2011 Regular Session,upper,SB 297,ORV00000367,upper,Bill Passage,2011-03-08 13:20:18,other,28,0,2
or,2011 Regular Session,upper,SB 297,ORV00000368,lower,Bill Passage,2011-05-09 11:45:13,other,53,0,7
or,2011 Regular Session,upper,SB 493,ORV00000369,upper,Bill Passage,2011-04-25 13:45:39,other,28,1,1
or,2011 Regular Session,upper,SB 493,ORV00000370,lower,Bill Passage,2011-06-07 14:16:36,other,55,0,5
or,2011 Regular Session,upper,SB 592,ORV00000371,upper,Bill Passage,2011-03-17 12:21:19,other,29,0,1
or,2011 Regular Session,upper,SB 592,ORV00000372,lower,Bill Passage,2011-06-07 14:21:03,other,55,0,5
or,2011 Regular Session,upper,SB 496,ORV00000373,upper,Bill Passage,2011-05-03 11:16:47,other,28,2,0
or,2011 Regular Session,upper,SB 5535,ORV00000374,upper,Bill Passage,2011-05-19 11:24:26,other,30,0,0
or,2011 Regular Session,upper,SB 5535,ORV00000375,lower,Bill Passage,2011-06-01 11:49:30,other,59,1,0
or,2011 Regular Session,upper,SB 494,ORV00000376,upper,Bill Passage,2011-06-08 11:21:15,other,29,0,1
or,2011 Regular Session,upper,SB 360,ORV00000377,upper,Bill Passage,2011-05-03 11:05:30,other,30,0,0
or,2011 Regular Session,upper,SB 360,ORV00000378,lower,Bill Passage,2011-06-08 11:16:10,other,54,1,5
or,2011 Regular Session,upper,SB 5531,ORV00000379,upper,Bill Passage,2011-06-09 12:06:38,other,29,1,0
or,2011 Regular Session,upper,SB 163,ORV00000380,upper,Bill Passage,2011-04-21 13:11:37,other,16,13,1
or,2011 Regular Session,upper,SB 204,ORV00000381,upper,Bill Passage,2011-05-02 11:02:00,other,30,0,0
or,2011 Regular Session,upper,SB 204,ORV00000382,lower,Bill Passage,2011-06-02 12:14:36,other,52,7,1
or,2011 Regular Session,upper,SB 944,ORV00000383,upper,Bill Passage,2011-04-20 12:15:43,other,29,0,1
or,2011 Regular Session,upper,SB 944,ORV00000384,lower,Bill Passage,2011-05-17 11:24:12,other,57,0,3
or,2011 Regular Session,upper,SB 945,ORV00000385,upper,Bill Passage,2011-05-04 11:13:39,other,18,12,0
or,2011 Regular Session,upper,SB 946,ORV00000386,upper,Bill Passage,2011-04-12 11:59:45,other,30,0,0
or,2011 Regular Session,upper,SB 946,ORV00000387,lower,Bill Passage,2011-05-16 11:24:06,other,58,0,2
or,2011 Regular Session,upper,SB 391,ORV00000388,upper,Bill Passage,2011-03-17 12:20:05,other,28,1,1
or,2011 Regular Session,upper,SB 391,ORV00000389,lower,Bill Passage,2011-05-24 11:43:01,other,58,0,2
or,2011 Regular Session,upper,SB 5544,ORV00000390,upper,Bill Passage,2011-05-16 11:33:21,other,30,0,0
or,2011 Regular Session,upper,SB 5544,ORV00000391,lower,Bill Passage,2011-05-23 12:00:19,other,55,1,4
or,2011 Regular Session,upper,SB 5545,ORV00000392,upper,Bill Passage,2011-05-10 11:06:13,other,21,9,0
or,2011 Regular Session,upper,SB 5545,ORV00000393,lower,Bill Passage,2011-05-23 11:53:12,other,44,12,4
or,2011 Regular Session,upper,SB 5546,ORV00000394,upper,Bill Passage,2011-06-07 11:16:17,other,29,0,1
or,2011 Regular Session,upper,SB 5547,ORV00000395,upper,Bill Passage,2011-06-09 12:06:06,other,24,6,0
or,2011 Regular Session,upper,SB 5541,ORV00000396,upper,Bill Passage,2011-06-07 11:13:26,other,29,0,1
or,2011 Regular Session,upper,SB 5542,ORV00000397,upper,Bill Passage,2011-05-09 10:59:50,other,25,0,5
or,2011 Regular Session,upper,SB 5542,ORV00000398,lower,Bill Passage,2011-05-17 12:05:33,other,60,0,0
or,2011 Regular Session,upper,SB 5543,ORV00000399,upper,Bill Passage,2011-05-12 11:04:44,other,29,1,0
or,2011 Regular Session,upper,SB 5543,ORV00000400,lower,Bill Passage,2011-05-23 11:49:22,other,49,7,4
or,2011 Regular Session,upper,SB 5548,ORV00000401,upper,Bill Passage,2011-06-09 16:09:57,other,24,5,1
or,2011 Regular Session,upper,SB 704,ORV00000402,upper,Bill Passage,2011-03-17 12:21:47,other,29,0,1
or,2011 Regular Session,upper,SB 704,ORV00000403,lower,Bill Passage,2011-05-16 12:00:30,other,58,0,2
or,2011 Regular Session,upper,SB 177,ORV00000404,upper,Bill Passage,2011-04-19 13:24:11,other,27,1,2
or,2011 Regular Session,upper,SB 177,ORV00000405,lower,Bill Passage,2011-06-02 12:18:32,other,57,3,0
or,2011 Regular Session,upper,SB 669,ORV00000406,upper,Bill Passage,2011-03-24 12:51:15,other,29,0,1
or,2011 Regular Session,upper,SB 669,ORV00000407,lower,Bill Passage,2011-05-11 11:25:52,other,47,13,0
or,2011 Regular Session,upper,SB 667,ORV00000408,upper,Bill Passage,2011-04-27 11:24:55,other,23,5,2
or,2011 Regular Session,upper,SB 535,ORV00000409,upper,Bill Passage,2011-02-28 13:27:17,other,30,0,0
or,2011 Regular Session,upper,SB 535,ORV00000410,lower,Bill Passage,2011-05-09 11:42:31,other,51,1,8
or,2011 Regular Session,upper,SB 241,ORV00000411,upper,Bill Passage,2011-03-14 11:54:58,other,26,0,4
or,2011 Regular Session,upper,SB 241,ORV00000412,lower,Bill Passage,2011-05-05 12:21:25,other,57,0,3
or,2011 Regular Session,upper,SB 104,ORV00000413,upper,Bill Passage,2011-02-10 13:56:40,other,24,6,0
or,2011 Regular Session,upper,SB 104,ORV00000414,lower,Bill Passage,2011-05-11 11:51:28,other,47,13,0
or,2011 Regular Session,upper,SB 246,ORV00000415,upper,Bill Passage,2011-03-28 11:26:59,other,24,6,0
or,2011 Regular Session,upper,SCR 9,ORV00000416,upper,Bill Passage,2011-04-14 11:38:23,other,28,0,2
or,2011 Regular Session,upper,SCR 9,ORV00000417,lower,Bill Passage,2011-05-25 10:50:05,other,60,0,0
or,2011 Regular Session,upper,SCR 2,ORV00000418,upper,Bill Passage,2011-03-08 13:17:27,other,27,0,3
or,2011 Regular Session,upper,SCR 2,ORV00000419,lower,Bill Passage,2011-06-10 10:57:26,other,56,0,4
or,2011 Regular Session,upper,SCR 5,ORV00000420,upper,Bill Passage,2011-04-07 13:53:54,other,29,0,1
or,2011 Regular Session,upper,SCR 5,ORV00000421,lower,Bill Passage,2011-04-29 11:35:12,other,56,0,4
or,2011 Regular Session,upper,SCR 4,ORV00000422,upper,Bill Passage,2011-02-15 12:59:12,other,30,0,0
or,2011 Regular Session,upper,SCR 4,ORV00000423,lower,Bill Passage,2011-05-03 11:17:07,other,60,0,0
or,2011 Regular Session,upper,SB 277,ORV00000424,upper,Bill Passage,2011-02-22 12:02:46,other,30,0,0
or,2011 Regular Session,upper,SB 277,ORV00000425,lower,Bill Passage,2011-05-09 11:40:13,other,53,0,7
or,2011 Regular Session,upper,SB 409,ORV00000426,upper,Bill Passage,2011-03-23 13:07:39,other,25,3,2
or,2011 Regular Session,upper,SB 408,ORV00000427,upper,Bill Passage,2011-05-03 11:10:19,other,29,1,0
or,2011 Regular Session,upper,SB 408,ORV00000428,lower,Bill Passage,2011-05-25 12:02:43,other,60,0,0
or,2011 Regular Session,upper,SJM 2,ORV00000429,upper,Bill Passage,2011-02-24 11:57:07,other,30,0,0
or,2011 Regular Session,upper,SJM 2,ORV00000430,lower,Bill Passage,2011-04-11 11:22:09,other,57,0,3
or,2011 Regular Session,upper,SB 401,ORV00000431,upper,Bill Passage,2011-05-05 11:19:24,other,26,1,3
