state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,upper,SB 917,ARV00000229,upper,Read the third time and passed.,2011-03-21 14:26:11,other,35,0,0
ar,2011,upper,SB 914,ARV00000230,upper,Emergency Clause failed of adoption.,2011-03-30 16:12:07,other,20,8,7
ar,2011,upper,SB 914,ARV00000231,upper,Read the third time and passed.,2011-03-30 16:11:21,other,20,8,7
ar,2011,upper,SB 5,ARV00000232,upper,Read the third time and passed.,2011-01-26 13:50:46,other,35,0,0
ar,2011,upper,SB 4,ARV00000233,upper,Read the third time and passed.,2011-03-02 14:01:11,other,35,0,0
ar,2011,upper,SB 4,ARV00000234,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-23 14:10:50,other,95,0,3
ar,2011,upper,SB 4,ARV00000235,upper,Read the third time and passed.,2011-02-02 14:14:29,other,35,0,0
ar,2011,upper,SB 1,ARV00000236,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-18 13:33:47,other,86,6,7
ar,2011,upper,SB 1,ARV00000237,upper,EMERGENCY CLAUSE ADOPTED,2011-01-11 10:13:48,other,35,0,0
ar,2011,upper,SB 9,ARV00000238,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-01 14:09:42,other,88,0,10
ar,2011,upper,SB 9,ARV00000239,upper,Read the third time and passed.,2011-02-28 14:34:03,other,34,0,0
ar,2011,upper,SB 8,ARV00000240,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:27,other,88,0,11
ar,2011,upper,SB 8,ARV00000241,upper,Read the third time and passed.,2011-03-29 15:54:03,other,35,0,0
ar,2011,upper,SB 683,ARV00000242,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:43:45,other,88,0,11
ar,2011,upper,SB 683,ARV00000243,upper,Read the third time and passed.,2011-03-21 16:16:21,other,35,0,0
ar,2011,upper,SB 769,ARV00000244,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:31:53,other,92,1,6
ar,2011,upper,SB 769,ARV00000245,upper,Read the third time and passed.,2011-03-16 14:25:09,other,35,0,0
ar,2011,upper,SB 687,ARV00000246,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:24:39,other,87,0,12
ar,2011,upper,SB 687,ARV00000247,upper,Read the third time and passed.,2011-03-14 14:48:39,other,35,0,0
ar,2011,upper,SB 685,ARV00000248,upper,Read the third time and passed.,2011-03-31 11:25:42,other,25,2,8
ar,2011,upper,SB 685,ARV00000249,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 17:58:54,other,88,0,11
ar,2011,upper,SB 685,ARV00000250,upper,Read the third time and passed.,2011-03-28 13:43:51,other,34,1,0
ar,2011,upper,SB 762,ARV00000251,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 17:18:45,other,81,0,18
ar,2011,upper,SB 762,ARV00000252,upper,Read the third time and passed.,2011-03-22 14:11:21,other,35,0,0
ar,2011,upper,SB 763,ARV00000253,upper,Read the third time and passed.,2011-03-21 14:18:39,other,35,0,0
ar,2011,upper,SB 764,ARV00000254,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 16:53:22,other,91,0,8
ar,2011,upper,SB 764,ARV00000255,upper,Read the third time and passed.,2011-03-17 13:56:41,other,35,0,0
ar,2011,upper,SB 765,ARV00000256,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 17:59:27,other,90,0,9
ar,2011,upper,SB 765,ARV00000257,upper,Read the third time and passed.,2011-03-24 13:42:49,other,35,0,0
ar,2011,upper,SB 766,ARV00000258,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:24:46,other,92,0,7
ar,2011,upper,SB 766,ARV00000259,upper,Read the third time and passed.,2011-03-23 16:10:51,other,35,0,0
ar,2011,upper,SB 767,ARV00000260,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 14:34:12,other,89,2,8
ar,2011,upper,SB 767,ARV00000261,upper,Read the third time and passed.,2011-03-16 14:23:35,other,35,0,0
ar,2011,upper,SB 57,ARV00000262,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-17 14:24:42,other,95,0,3
ar,2011,upper,SB 57,ARV00000263,upper,Read the third time and passed.,2011-02-15 14:03:05,other,35,0,0
ar,2011,upper,SB 56,ARV00000264,upper,Read the third time and passed.,2011-02-09 08:13:10,other,25,4,6
ar,2011,upper,SB 56,ARV00000265,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-03 12:24:10,other,64,31,3
ar,2011,upper,SB 56,ARV00000266,upper,Read the third time and passed.,2011-01-27 10:42:36,other,33,1,1
ar,2011,upper,SB 55,ARV00000267,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-08 13:57:55,other,89,5,4
ar,2011,upper,SB 55,ARV00000268,upper,Read the third time and passed.,2011-02-07 13:53:24,other,29,5,1
ar,2011,upper,SB 54,ARV00000269,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:51,other,88,0,11
ar,2011,upper,SB 54,ARV00000270,upper,Read the third time and passed.,2011-03-29 15:54:27,other,35,0,0
ar,2011,upper,SB 53,ARV00000271,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-01 14:08:27,other,92,0,6
ar,2011,upper,SB 53,ARV00000272,upper,Read the third time and passed.,2011-02-28 14:34:45,other,34,0,0
ar,2011,upper,SB 52,ARV00000273,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:45,other,88,0,11
ar,2011,upper,SB 52,ARV00000274,upper,Read the third time and passed.,2011-03-29 15:54:21,other,35,0,0
ar,2011,upper,SB 51,ARV00000275,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-01 14:08:21,other,92,0,6
ar,2011,upper,SB 51,ARV00000276,upper,Read the third time and passed.,2011-02-28 14:34:39,other,34,0,0
ar,2011,upper,SB 50,ARV00000277,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:13:33,other,95,0,4
ar,2011,upper,SB 50,ARV00000278,upper,Read the third time and passed.,2011-03-30 15:52:21,other,35,0,0
ar,2011,upper,SB 59,ARV00000279,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:57,other,88,0,11
ar,2011,upper,SB 59,ARV00000280,upper,Read the third time and passed.,2011-03-29 15:54:33,other,35,0,0
ar,2011,upper,SB 58,ARV00000281,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-07 14:10:43,other,95,0,3
ar,2011,upper,SB 58,ARV00000282,upper,Read the third time and passed.,2011-02-02 14:05:42,other,35,0,0
ar,2011,upper,SB 104,ARV00000283,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:20:09,other,89,0,10
ar,2011,upper,SB 104,ARV00000284,upper,Read the third time and passed.,2011-03-31 14:13:09,other,35,0,0
ar,2011,upper,SB 816,ARV00000285,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:54:48,other,84,0,15
ar,2011,upper,SB 816,ARV00000286,upper,Read the third time and passed.,2011-03-23 14:31:12,other,35,0,0
ar,2011,upper,SB 546,ARV00000287,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:09,other,88,0,11
ar,2011,upper,SB 546,ARV00000288,upper,Read the third time and passed.,2011-03-21 16:14:27,other,35,0,0
ar,2011,upper,SB 547,ARV00000289,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:03,other,87,0,12
ar,2011,upper,SB 547,ARV00000290,upper,Read the third time and passed.,2011-03-14 14:47:57,other,35,0,0
ar,2011,upper,SB 812,ARV00000291,upper,Read the third time and passed.,2011-03-30 14:24:19,other,35,0,0
ar,2011,upper,SB 541,ARV00000292,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:33,other,87,0,12
ar,2011,upper,SB 541,ARV00000293,upper,Read the third time and passed.,2011-03-14 14:47:27,other,35,0,0
ar,2011,upper,SB 542,ARV00000294,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:39,other,87,0,12
ar,2011,upper,SB 542,ARV00000295,upper,Read the third time and passed.,2011-03-14 14:47:33,other,35,0,0
ar,2011,upper,SB 543,ARV00000296,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:45,other,87,0,12
ar,2011,upper,SB 543,ARV00000297,upper,Read the third time and passed.,2011-03-14 14:47:39,other,35,0,0
ar,2011,upper,SB 548,ARV00000298,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:09,other,87,0,12
ar,2011,upper,SB 548,ARV00000299,upper,Read the third time and passed.,2011-03-14 14:48:03,other,35,0,0
ar,2011,upper,SR 3,ARV00000300,upper,Read the third time and adopted.,2011-01-31 14:01:00,other,35,0,0
ar,2011,upper,SB 468,ARV00000301,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:45:15,other,90,0,9
ar,2011,upper,SB 468,ARV00000302,upper,Read the third time and passed.,2011-03-21 16:13:21,other,35,0,0
ar,2011,upper,SB 467,ARV00000303,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:14:09,other,87,0,12
ar,2011,upper,SB 467,ARV00000304,upper,Read the third time and passed.,2011-03-14 14:52:09,other,35,0,0
ar,2011,upper,SB 466,ARV00000305,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:14:03,other,87,0,12
ar,2011,upper,SB 466,ARV00000306,upper,Read the third time and passed.,2011-03-14 14:52:03,other,35,0,0
ar,2011,upper,SB 465,ARV00000307,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:45:09,other,90,0,9
ar,2011,upper,SB 465,ARV00000308,upper,Read the third time and passed.,2011-03-21 16:13:15,other,35,0,0
ar,2011,upper,SB 464,ARV00000309,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:29:31,other,78,10,11
ar,2011,upper,SB 464,ARV00000310,lower,Read the third time and failed.,2011-03-29 16:02:31,other,69,18,12
ar,2011,upper,SB 464,ARV00000311,upper,Read the third time and passed.,2011-03-28 21:56:03,other,35,0,0
ar,2011,upper,SB 463,ARV00000312,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:45:03,other,90,0,9
ar,2011,upper,SB 463,ARV00000313,upper,Read the third time and passed.,2011-03-21 16:13:09,other,35,0,0
ar,2011,upper,SB 462,ARV00000314,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:13:57,other,87,0,12
ar,2011,upper,SB 462,ARV00000315,upper,Read the third time and passed.,2011-03-14 14:51:57,other,35,0,0
ar,2011,upper,SB 461,ARV00000316,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:13:51,other,87,0,12
ar,2011,upper,SB 461,ARV00000317,upper,Read the third time and passed.,2011-03-14 14:51:51,other,35,0,0
ar,2011,upper,SB 444,ARV00000318,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:12:45,other,87,0,12
ar,2011,upper,SB 444,ARV00000319,upper,Read the third time and passed.,2011-03-14 14:50:51,other,35,0,0
ar,2011,upper,SB 251,ARV00000320,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:44:04,other,87,0,12
ar,2011,upper,SB 251,ARV00000321,upper,Read the third time and passed.,2011-03-14 14:21:54,other,35,0,0
ar,2011,upper,SB 433,ARV00000322,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:12:27,other,87,0,12
ar,2011,upper,SB 433,ARV00000323,upper,Read the third time and passed.,2011-03-14 14:50:33,other,35,0,0
ar,2011,upper,SB 863,ARV00000324,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 16:56:25,other,90,0,9
ar,2011,upper,SB 863,ARV00000325,upper,Read the third time and passed.,2011-03-24 13:47:21,other,35,0,0
ar,2011,upper,SB 862,ARV00000326,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:18:27,other,73,12,14
ar,2011,upper,SB 862,ARV00000327,upper,Read the third time and passed.,2011-03-14 14:23:58,other,35,0,0
ar,2011,upper,SB 867,ARV00000328,upper,Read the third time and passed.,2011-03-29 13:43:53,other,32,0,3
ar,2011,upper,SB 823,ARV00000329,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:58:16,other,81,1,17
ar,2011,upper,SB 823,ARV00000330,upper,Read the third time and passed.,2011-03-23 14:32:14,other,35,0,0
ar,2011,upper,SB 388,ARV00000331,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:10:09,other,87,0,12
ar,2011,upper,SB 388,ARV00000332,upper,Read the third time and passed.,2011-03-14 14:48:15,other,35,0,0
ar,2011,upper,SB 389,ARV00000333,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:14:39,other,85,0,14
ar,2011,upper,SB 389,ARV00000334,upper,Read the third time and passed.,2011-03-24 13:45:31,other,35,0,0
ar,2011,upper,SB 386,ARV00000335,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:35:49,other,93,0,6
ar,2011,upper,SB 386,ARV00000336,upper,Read the third time and passed.,2011-03-02 14:18:16,other,35,0,0
ar,2011,upper,SB 387,ARV00000337,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:10:03,other,87,0,12
ar,2011,upper,SB 387,ARV00000338,upper,Read the third time and passed.,2011-03-14 14:48:09,other,35,0,0
ar,2011,upper,SB 384,ARV00000339,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 14:14:27,other,96,0,2
ar,2011,upper,SB 384,ARV00000340,upper,Read the third time and passed.,2011-02-24 11:19:06,other,35,0,0
ar,2011,upper,SB 339,ARV00000341,upper,Read the third time and passed.,2011-04-01 10:27:44,other,35,0,0
ar,2011,upper,SB 339,ARV00000342,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:45:22,other,84,1,14
ar,2011,upper,SB 339,ARV00000343,upper,Read the third time and passed.,2011-03-28 16:01:09,other,32,2,1
ar,2011,upper,SB 382,ARV00000344,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:32:21,other,94,0,4
ar,2011,upper,SB 382,ARV00000345,upper,Read the third time and passed.,2011-03-07 14:28:21,other,35,0,0
ar,2011,upper,SB 383,ARV00000346,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:45:16,other,84,0,15
ar,2011,upper,SB 383,ARV00000347,upper,Read the third time and passed.,2011-03-23 14:26:33,other,35,0,0
ar,2011,upper,SB 380,ARV00000348,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:09:51,other,87,0,12
ar,2011,upper,SB 380,ARV00000349,upper,Read the third time and passed.,2011-03-14 14:47:57,other,35,0,0
ar,2011,upper,SB 381,ARV00000350,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:35:05,other,90,0,9
ar,2011,upper,SB 381,ARV00000351,upper,Read the third time and passed.,2011-03-09 16:15:11,other,34,0,0
ar,2011,upper,SB 260,ARV00000352,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:35:44,other,87,1,10
ar,2011,upper,SB 260,ARV00000353,upper,Read the third time and passed.,2011-02-16 14:15:20,other,35,0,0
ar,2011,upper,SB 263,ARV00000354,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 14:58:36,other,86,0,12
ar,2011,upper,SB 263,ARV00000355,upper,Read the third time and passed.,2011-02-16 14:28:16,other,35,0,0
ar,2011,upper,SB 262,ARV00000356,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 14:17:30,other,91,0,7
ar,2011,upper,SB 262,ARV00000357,upper,Read the third time and passed.,2011-02-23 14:25:02,other,34,0,1
ar,2011,upper,SB 265,ARV00000358,upper,Read the third time and passed.,2011-03-30 14:15:54,other,35,0,0
ar,2011,upper,SB 265,ARV00000359,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:24:02,other,89,0,10
ar,2011,upper,SB 265,ARV00000360,upper,Read the third time and passed.,2011-02-22 14:10:52,other,32,0,3
ar,2011,upper,SB 264,ARV00000361,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:48:40,other,93,0,5
ar,2011,upper,SB 264,ARV00000362,upper,Read the third time and passed.,2011-02-16 14:25:40,other,35,0,0
ar,2011,upper,SB 266,ARV00000363,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:14:45,other,95,0,4
ar,2011,upper,SB 266,ARV00000364,upper,Read the third time and passed.,2011-03-30 15:53:33,other,35,0,0
ar,2011,upper,SB 278,ARV00000365,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:14:57,other,95,0,4
ar,2011,upper,SB 278,ARV00000366,upper,Read the third time and passed.,2011-03-30 15:53:45,other,35,0,0
ar,2011,upper,SB 682,ARV00000367,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:24:33,other,87,0,12
ar,2011,upper,SB 682,ARV00000368,upper,Read the third time and passed.,2011-03-14 14:48:33,other,35,0,0
