state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 236,Remove time limits on convictions for credit reporting,2012-03-08 02:15:00.502000,2012-08-22 02:34:45.610000,bill,Commerce
mt,2011,lower,HB 237,Revise renewable resource standard laws to eliminate certain requirements,2012-03-08 02:15:00.535000,2012-08-22 02:34:45.634000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 238,Revise membership of Public Employees' Retirement Board,2012-03-08 02:15:00.552000,2012-08-22 02:34:45.654000,bill,Labor and Employment|State Agencies|Senior Issues
mt,2011,lower,HB 239,Mandated benefits review by Insurance Commissioner for Legislature,2012-03-08 02:15:00.571000,2012-08-22 02:34:45.663000,bill,Health|Insurance|Legislative Affairs
mt,2011,lower,HB 24,Revise aquifer recharge and mitigation laws,2012-03-08 02:14:51.111000,2012-08-22 02:34:30.888000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 240,Revise eminent domain laws ,2012-03-08 02:15:00.602000,2012-08-22 02:34:45.684000,bill,Housing and Property
mt,2011,lower,HB 241,Enforce noise control for off-highway vehicles through FWP enforcement,2012-03-08 02:15:00.624000,2012-08-22 02:34:45.700000,bill,Transportation|Animal Rights and Wildlife Issues
mt,2011,lower,HB 242,Revise school and municipal elections with primary elections ,2012-03-08 02:15:00.642000,2012-08-22 02:34:45.707000,bill,Campaign Finance and Election Issues|Education
mt,2011,lower,HB 243,Revise laws on uninsured motorists ,2012-03-08 02:15:00.697000,2012-08-22 02:34:45.735000,bill,"Budget, Spending and Taxes|Transportation|Insurance|Legal Issues"
mt,2011,lower,HB 244,Repeal the MT renewable power production and rural economic development act,2012-03-08 02:15:00.716000,2012-08-22 02:34:45.764000,bill,"Budget, Spending and Taxes|Energy"
mt,2011,lower,HB 245,Provide for reduction in size of supreme court,2012-03-08 02:15:00.740000,2012-08-22 02:34:45.770000,bill,Judiciary
mt,2011,lower,HB 246,Direct Dept. of Transportation to implement statewide compatible mods to GVW,2012-03-08 02:15:00.758000,2012-08-22 02:34:45.778000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2011,lower,HB 247,Provide that income tax deduction under age 18 is subject to school attendance,2012-03-08 02:15:00.770000,2012-08-22 02:34:45.844000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 248,Provide for a tax credit for the purchase of long-term care insurance,2012-03-08 02:15:00.787000,2012-08-22 02:34:45.862000,bill,"Legislative Affairs|Budget, Spending and Taxes|Public Services|Labor and Employment|Health|Insurance"
mt,2011,lower,HB 249,Limit shareholder liability for corporation's acts and debts,2012-03-08 02:15:00.845000,2012-08-22 02:34:45.891000,bill,Commerce|Business and Consumers
mt,2011,lower,HB 25,Revise law related to medical assistance programs,2012-03-08 02:14:51.163000,2012-08-22 02:34:30.936000,bill,Labor and Employment|Public Services|Health|Legislative Affairs
mt,2011,lower,HB 250,Repeal 46-13-109 to conform with Montana Supreme Court opinion,2012-03-08 02:15:00.874000,2012-08-22 02:34:45.935000,bill,Crime
mt,2011,lower,HB 251,Eliminate requirement for a rear flagger on oversized loads,2012-03-08 02:15:00.914000,2012-08-22 02:34:46.103000,bill,Transportation|Municipal and County Issues|Legislative Affairs
mt,2011,lower,HB 252,Prohibit dept. of transportation from recovering indirect costs for fed grants,2012-03-08 02:15:00.974000,2012-08-22 02:34:46.187000,bill,"Budget, Spending and Taxes|Transportation"
mt,2011,lower,HB 253,Provide for recovery of costs for DUI conviction,2012-03-08 02:15:00.993000,2012-08-22 02:34:46.219000,bill,"Drugs|Budget, Spending and Taxes|Judiciary|Municipal and County Issues|Crime"
mt,2011,lower,HB 254,Revising motor club service laws,2012-03-08 02:15:01.037000,2012-08-22 02:34:46.235000,bill,Transportation
mt,2011,lower,HB 255,Provide that every March 30 is Welcome Home Vietnam Veterans Day,2012-03-08 02:15:01.076000,2012-08-22 02:34:46.339000,bill,Military
mt,2011,lower,HB 256,Provide for disposition of remains of military personnel,2012-03-08 02:15:01.111000,2012-08-22 02:34:46.383000,bill,Military
mt,2011,lower,HB 257,Enter into interstate compact on educational opportunity for military children,2012-03-08 02:15:01.131000,2012-08-22 02:34:46.413000,bill,Military|Education|Legislative Affairs
mt,2011,lower,HB 258,Revise definition of guest ranch,2012-03-08 02:15:01.179000,2012-08-22 02:34:46.470000,bill,Health
mt,2011,lower,HB 259,Revise motor vehicle laws regarding intersections,2012-03-08 02:15:01.214000,2012-08-22 02:34:46.704000,bill,Transportation|Legal Issues
mt,2011,lower,HB 26,Clarify the provisions of the entitlement share payment program,2012-03-08 02:14:51.181000,2012-08-22 02:34:31.068000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2011,lower,HB 260,Revise state spending for wildland fire suppression,2012-03-08 02:15:01.258000,2012-08-22 02:34:46.733000,bill,Public Services|Legislative Affairs
mt,2011,lower,HB 261,Revise upland game bird hunting laws ,2012-03-08 02:15:01.303000,2012-08-22 02:34:46.825000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 262,Extend requirement for emergency medical service grant program,2012-03-08 02:15:01.343000,2012-08-22 02:34:46.899000,bill,"Budget, Spending and Taxes|Public Services|Health|Legislative Affairs"
mt,2011,lower,HB 263,Revise county water and sewer district assessment law,2012-03-08 02:15:01.389000,2012-08-22 02:34:46.964000,bill,Municial and County Issues
mt,2011,lower,HB 264,Allow any person to file complaint with insurance commissioner,2012-03-08 02:15:01.416000,2012-08-22 02:34:47.100000,bill,Insurance
mt,2011,lower,HB 265,Prohibit insurer from disregarding cost item identified by estimating system,2012-03-08 02:15:01.453000,2012-08-22 02:34:47.134000,bill,Insurance
mt,2011,lower,HB 266,Increase state contributions for certain employees in optional retirement,2012-03-08 02:15:01.476000,2012-08-22 02:34:47.164000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Labor and Employment"
mt,2011,lower,HB 267,Revise day-care licensing requirements to promote early childhood health,2012-03-08 02:15:01.503000,2012-08-22 02:34:47.170000,bill,Family and Children Issues|Social Issues|State Agencies|Legislative Affairs
mt,2011,lower,HB 268,Revise laws associated with bad check fees,2012-03-08 02:15:01.531000,2012-08-22 02:34:47.322000,bill,Commerce
mt,2011,lower,HB 269,"Provide for ""blue alert"" system regarding violent offenders",2012-03-08 02:15:01.569000,2012-08-22 02:34:47.379000,bill,Legal Issues|Legislative Affairs|Crime
mt,2011,lower,HB 27,Place notation of DUI on driver's license,2012-03-08 02:14:51.194000,2012-08-22 02:34:31.074000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 270,Provide for Trooper Haynes memorial highway,2012-03-08 02:15:01.643000,2012-08-22 02:34:47.429000,bill,Transportation
mt,2011,lower,HB 271,Exception to concealed weapon offense if eligible to obtain permit ,2012-03-08 02:15:01.704000,2012-08-22 02:34:47.586000,bill,Crime
mt,2011,lower,HB 272,Eliminate ability for FWP to use hunting access fees to acquire fee title lands,2012-03-08 02:15:01.736000,2012-08-22 02:34:47.656000,bill,"Federal, State and Local Relations|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 273,Generally revise roadway access laws,2012-03-08 02:15:01.828000,2012-08-22 02:34:47.699000,bill,Transportation|Municial and County Issues
mt,2011,lower,HB 274,Provide that employment of an unauthorized alien is unlawful,2012-03-08 02:15:01.902000,2012-08-22 02:34:47.759000,bill,"Budget, Spending and Taxes|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 275,Provide offset of personal consumption expenses in survival actions ,2012-03-08 02:15:01.954000,2012-08-22 02:34:47.815000,bill,Insurance|Legal Issues
mt,2011,lower,HB 276,Revise automated traffic enforcement systems for school buses,2012-03-08 02:15:01.975000,2012-08-22 02:34:47.983000,bill,Transportation|Legal Issues|Legislative Affairs
mt,2011,lower,HB 277,Provide for regulation of golf cart operation,2012-03-08 02:15:02.015000,2012-08-22 02:34:48.013000,bill,Municial and County Issues
mt,2011,lower,HB 278,Clarify and specify role of Home Guard,2012-03-08 02:15:02.033000,2012-08-22 02:34:48.172000,bill,Military|Public Services|State Agencies|Legislative Affairs
mt,2011,lower,HB 279,Providing disaster and emergency services to tribal governments,2012-03-08 02:15:02.066000,2012-08-22 02:34:48.196000,bill,Military|Public Services|State Agencies|Legislative Affairs|Indigenous Peoples
mt,2011,lower,HB 28,Revise requirements for proposed septic mixing zones,2012-03-08 02:14:51.232000,2012-08-22 02:34:31.090000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 280,Require ultrasound prior to abortion,2012-03-08 02:15:02.091000,2012-08-22 02:34:48.231000,bill,"Reproductive Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 281,Revise laws relating to guardians ad litem ,2012-03-08 02:15:02.109000,2012-08-22 02:34:48.273000,bill,Family and Children Issues
mt,2011,lower,HB 282,"Revise law on registration for sale of grizzly bears or hides, heads, mounts",2012-03-08 02:15:02.128000,2012-08-22 02:34:48.283000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 283,Allow sex to be considered in certain insurance coverage ,2012-03-08 02:15:02.177000,2012-08-22 02:34:48.367000,bill,Insurance
mt,2011,lower,HB 284,Discontinue state employee efforts related to federal health care reform,2012-03-08 02:15:02.202000,2012-08-22 02:34:48.460000,bill,"Public Services|Health|Insurance|Federal, State and Local Relations"
mt,2011,lower,HB 285,Revise elk hunting permits for limited drawing districts,2012-03-08 02:15:02.231000,2012-08-22 02:34:48.478000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 286,Revising laws related to wildlife population management funding,2012-03-08 02:15:02.263000,2012-08-22 02:34:48.517000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 287,Collection of wolf hides for benefit of livestock loss reduction & mitigation,2012-03-08 02:15:02.312000,2012-08-22 02:34:48.561000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 288,Addressing residency for out-of-district students,2012-03-08 02:15:02.356000,2012-08-22 02:34:48.619000,bill,Education
mt,2011,lower,HB 289,Provide for a three-year waiting period on mountain lion license,2012-03-08 02:15:02.381000,2012-08-22 02:34:48.649000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 29,Expand criteria for extraordinary event exceptions to uses of credit information,2012-03-08 02:14:51.301000,2012-08-22 02:34:31.201000,bill,Commerce|Legislative Affairs|Civil Liberties and Civil Rights
mt,2011,lower,HB 290,Generally revise laws governing public road access,2012-03-08 02:15:02.397000,2012-08-22 02:34:48.654000,bill,Housing and Property|Transportation|Municial and County Issues
mt,2011,lower,HB 291,Provide refund of utility extension costs when subsequent users connect to line,2012-03-08 02:15:02.430000,2012-08-22 02:34:48.669000,bill,Housing and Property|Municial and County Issues
mt,2011,lower,HB 292,Constitutional referendum amending right to a clean and healthful environment ,2012-03-08 02:15:02.496000,2012-08-22 02:34:48.700000,bill,Environmental|Government Reform
mt,2011,lower,HB 293,Provide tax exempt status for certain land owned by veterans' organizations,2012-03-08 02:15:02.530000,2012-08-22 02:34:48.798000,bill,"Budget, Spending and Taxes|Housing and Property"
mt,2011,lower,HB 294,Provide confidentiality of livestock testing info collected by Livestock Dept,2012-03-08 02:15:02.565000,2012-08-22 02:34:48.889000,bill,Agriculture and Food|Legislative Affairs
mt,2011,lower,HB 295,Defining and recording wind energy rights,2012-03-08 02:15:02.627000,2012-08-22 02:34:48.941000,bill,Energy|Legislative Affairs
mt,2011,lower,HB 296,Authorize the construction of the Southwest Montana Veterans' Home in Butte,2012-03-08 02:15:02.673000,2012-08-22 02:34:49.119000,bill,"Budget, Spending and Taxes|Public Services|Health|Legislative Affairs"
mt,2011,lower,HB 297,Extend time frames to preserve historic right of way for state lands,2012-03-08 02:15:02.745000,2012-08-22 02:34:49.182000,bill,"Environmental|Federal, State and Local Relations"
mt,2011,lower,HB 298,Revise GVW laws on trucks,2012-03-08 02:15:02.795000,2012-08-22 02:34:49.240000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 299,Provide that third DUI is a felony,2012-03-08 02:15:02.842000,2012-08-22 02:34:49.270000,bill,"Drugs|Budget, Spending and Taxes|Transportation|Legal Issues|Crime"
mt,2011,lower,HB 3,Supplemental appropriations,2012-03-08 02:14:49.929000,2012-08-22 02:34:28.415000,bill,"Budget, Spending and Taxes"
mt,2011,lower,HB 30,Provide for health care sharing ministries and exempt from insurance codes ,2012-03-08 02:14:51.399000,2012-08-22 02:34:31.316000,bill,Social Issues|Health|Public Services
mt,2011,lower,HB 300,Allow more than 8 hour workday for certain industries if agreed to,2012-03-08 02:15:02.884000,2012-08-22 02:34:49.298000,bill,Labor and Employment|Energy|Trade|Environmental
mt,2011,lower,HB 301,Allow public officials to close meeting for contract negotiation strategy,2012-03-08 02:15:02.900000,2012-08-22 02:34:49.415000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 302,Require driver's license test in English only,2012-03-08 02:15:02.939000,2012-08-22 02:34:49.430000,bill,Transportation|Legal Issues|Legislative Affairs
mt,2011,lower,HB 303,Revise surface owner notification and compensation laws for mining,2012-03-08 02:15:02.964000,2012-08-22 02:34:49.471000,bill,Housing and Property|Energy|Trade|Environmental
mt,2011,lower,HB 304,Generally revise laws relating to special districts ,2012-03-08 02:15:03.031000,2012-08-22 02:34:49.483000,bill,"Budget, Spending and Taxes|Municial and County Issues|Municipal and County Issues"
mt,2011,lower,HB 305,Remove property tax exemption for hospitals other than critical access hospitals,2012-03-08 02:15:03.087000,2012-08-22 02:34:49.536000,bill,"Budget, Spending and Taxes|Public Services|Health|Housing and Property"
mt,2011,lower,HB 306,Eliminate requirement for notary public to keep and maintain a journal,2012-03-08 02:15:03.138000,2012-08-22 02:34:49.549000,bill,Labor and Employment|State Agencies|Legislative Affairs
mt,2011,lower,HB 307,Prohibit building codes from requiring some mandatory sprinkler systems ,2012-03-08 02:15:03.201000,2012-08-22 02:34:49.602000,bill,Housing and Property|Legal Issues|Legislative Affairs
mt,2011,lower,HB 308,Constitutional amendment for property tax valuation on acquisition value,2012-03-08 02:15:03.230000,2012-08-22 02:34:49.643000,bill,"Housing and Property|Government Reform|Budget, Spending and Taxes"
mt,2011,lower,HB 309,Clarify prohibition on recreational access to ditches,2012-03-08 02:15:03.257000,2012-08-22 02:34:49.656000,bill,Environmental|Recreation|Municial and County Issues|Animal Rights and Wildlife Issues
mt,2011,lower,HB 31,Prevent providing vehicle to person who does not have driver's license,2012-03-08 02:14:51.506000,2012-08-22 02:34:31.342000,bill,"Budget, Spending and Taxes|Transportation|Crime"
