state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2009-2010,lower,H 219,AN ACT RELATING TO INCLUDING HYDROCEPHALUS IN THE BIRTH INFORMATION NETWORK,2010-07-09 16:16:29.561000,2010-12-02 21:32:45.288000,bill,
vt,2009-2010,lower,H 22,AN ACT RELATING TO DIESEL FUEL AND GASOLINE TAXES,2010-07-09 16:16:19.500000,2010-12-02 21:32:44.572000,bill,
vt,2009-2010,lower,H 220,AN ACT RELATING TO HEALTH CARE CONTRACT STANDARDS,2010-07-09 16:16:29.611000,2010-12-02 21:32:45.289000,bill,
vt,2009-2010,lower,H 221,AN ACT RELATING TO ECONOMIC DEVELOPMENT IN VERMONT,2010-07-09 16:16:29.656000,2010-12-02 21:32:45.291000,bill,
vt,2009-2010,lower,H 222,AN ACT RELATING TO SENIOR PROTECTION AND FINANCIAL SERVICES,2010-07-09 16:16:29.712000,2010-12-02 21:32:45.296000,bill,
vt,2009-2010,lower,H 223,AN ACT RELATING TO ASSAULT OF A HEALTH CARE WORKER,2010-07-09 16:16:29.747000,2010-12-02 21:32:45.298000,bill,
vt,2009-2010,lower,H 224,AN ACT RELATING TO TAX AMNESTY,2010-07-09 16:16:29.802000,2010-12-02 21:32:45.300000,bill,
vt,2009-2010,lower,H 225,AN ACT RELATING TO TAX INCREMENT FINANCING,2010-07-09 16:16:29.847000,2010-12-02 21:32:45.302000,bill,
vt,2009-2010,lower,H 226,AN ACT RELATING TO PRIVATIZATION CONTRACTS,2010-07-09 16:16:29.893000,2010-12-02 21:32:45.304000,bill,
vt,2009-2010,lower,H 227,AN ACT RELATING TO THE REGULATION OF LANDSCAPE ARCHITECTS,2010-07-09 16:16:29.924000,2010-12-02 21:32:45.307000,bill,
vt,2009-2010,lower,H 228,AN ACT RELATING TO CHILD VICTIMS OF SEXUAL ASSAULT,2010-07-09 16:16:29.975000,2010-12-02 21:32:45.318000,bill,
vt,2009-2010,lower,H 229,AN ACT RELATING TO MAUSOLEUMS AND COLUMBARIA,2010-07-09 16:16:30.016000,2010-12-02 21:32:45.322000,bill,
vt,2009-2010,lower,H 23,AN ACT RELATING TO IMPROVING VERMONT'S SEXUAL ABUSE RESPONSE SYSTEM,2010-07-09 16:16:19.550000,2010-12-02 21:32:44.574000,bill,
vt,2009-2010,lower,H 230,AN ACT RELATING TO INSURANCE COVERAGE FOR ORAL ANTICANCER MEDICATIONS,2010-07-09 16:16:30.057000,2010-12-02 21:32:45.324000,bill,
vt,2009-2010,lower,H 231,AN ACT RELATING TO THE CREATION OF THE FARM-TO-PLATE CORPORATION,2010-07-09 16:16:30.104000,2010-12-02 21:32:45.327000,bill,
vt,2009-2010,lower,H 232,AN ACT RELATING TO FISCAL YEAR 2009 BUDGET ADJUSTMENT,2010-07-09 16:16:30.166000,2010-12-02 21:32:45.342000,bill,
vt,2009-2010,lower,H 233,AN ACT RELATING TO CATAMOUNT HEALTH PLANS,2010-07-09 16:16:30.218000,2010-12-02 21:32:45.344000,bill,
vt,2009-2010,lower,H 234,AN ACT RELATING TO AUTHORIZING SITE-SPECIFIC MANAGEMENT PLANS OF WILD TURKEY FLOCKS DOING DAMAGE,2010-07-09 16:16:30.262000,2010-12-02 21:32:45.347000,bill,
vt,2009-2010,lower,H 235,AN ACT RELATING TO OUTDOOR LIGHTING ON STATE PROPERTY,2010-07-09 16:16:30.315000,2010-12-02 21:32:45.363000,bill,
vt,2009-2010,lower,H 236,AN ACT RELATING TO A RESIDENCY REQUIREMENT FOR ELECTED PLANNING COMMISSION MEMBERS,2010-07-09 16:16:30.360000,2010-12-02 21:32:45.364000,bill,
vt,2009-2010,lower,H 237,AN ACT RELATING TO GOVERNANCE OF THE VERMONT STATE HOSPITAL,2010-07-09 16:16:30.417000,2010-12-02 21:32:45.367000,bill,
vt,2009-2010,lower,H 238,AN ACT RELATING TO SAFE PATIENT HANDLING,2010-07-09 16:16:30.452000,2010-12-02 21:32:45.370000,bill,
vt,2009-2010,lower,H 239,AN ACT RELATING TO BIANNUAL PAYMENTS OF COUNTY TAXES,2010-07-09 16:16:30.496000,2010-12-02 21:32:45.373000,bill,
vt,2009-2010,lower,H 24,AN ACT RELATING TO INSURANCE COVERAGE FOR COLORECTAL CANCER SCREENING,2010-07-09 16:16:19.612000,2010-12-02 21:32:44.584000,bill,
vt,2009-2010,lower,H 240,AN ACT RELATING TO NO-NET-LOSS OF STATE HUNTING LANDS,2010-07-09 16:16:30.553000,2010-12-02 21:32:45.377000,bill,
vt,2009-2010,lower,H 241,"AN ACT RELATING TO AMENDING THE VERMONT AGRICULTURAL CREDIT PROGRAM TO INCLUDE FORESTRY, TIMBER HARVESTING, AND FOREST PRODUCTS MANUFACTURING ",2010-07-09 16:16:30.614000,2010-12-02 21:32:45.380000,bill,
vt,2009-2010,lower,H 242,AN ACT RELATING TO INSURANCE COVERAGE FOR RESTORATIVE DENTAL COMPOSITE FILLINGS ,2010-07-09 16:16:30.664000,2010-12-02 21:32:45.382000,bill,
vt,2009-2010,lower,H 243,AN ACT RELATING TO THE CREATION OF A MENTORED HUNTING LICENSE,2010-07-09 16:16:30.732000,2010-12-02 21:32:45.391000,bill,
vt,2009-2010,lower,H 244,AN ACT RELATING TO A VERMONT STATE EMPLOYEES' COST-SAVINGS INCENTIVE PROGRAM,2010-07-09 16:16:30.777000,2010-12-02 21:32:45.394000,bill,
vt,2009-2010,lower,H 245,AN ACT RELATING TO THE ADMINISTRATION OF TRUSTS,2010-07-09 16:16:30.824000,2010-12-02 21:32:45.397000,bill,
vt,2009-2010,lower,H 246,AN ACT RELATING TO QUITCLAIM DEEDS AND ADVERSE POSSESSION,2010-07-09 16:16:30.865000,2010-12-02 21:32:45.399000,bill,
vt,2009-2010,lower,H 247,AN ACT RELATING TO ORGAN AND TISSUE DONATIONS,2010-07-09 16:16:30.915000,2010-12-02 21:32:45.412000,bill,
vt,2009-2010,lower,H 248,AN ACT RELATING TO DESIGNATING SKIING AND SNOWBOARDING AS THE OFFICIAL STATE SPORTS ,2010-07-09 16:16:30.948000,2010-12-02 21:32:45.415000,bill,
vt,2009-2010,lower,H 249,AN ACT RELATING TO VOLUNTEER NONPROFIT SERVICE ORGANIZATIONS AND CASINO NIGHTS,2010-07-09 16:16:31.013000,2010-12-02 21:32:45.421000,bill,
vt,2009-2010,lower,H 25,AN ACT RELATING TO SHOOTING VICTIMS,2010-07-09 16:16:19.649000,2010-12-02 21:32:44.587000,bill,
vt,2009-2010,lower,H 250,AN ACT RELATING TO A STATEWIDE EDUCATION PROPERTY TAX,2010-07-09 16:16:31.062000,2010-12-02 21:32:45.424000,bill,
vt,2009-2010,lower,H 251,AN ACT RELATING TO REQUIRING THAT WARNINGS AND BALLOTS FOR SCHOOL BUDGETS ARE SUBSTANTIVELY THE SAME AS THE âDIVIDED VOTEâ FOR PROVISIONS REQUIRED IN NO. 82 OF THE ACTS OF 2007,2010-07-09 16:16:31.109000,2010-12-02 21:32:45.429000,bill,
vt,2009-2010,lower,H 252,AN ACT RELATING TO EXCLUSION OF APPROVED SCHOOL CONSTRUCTION COSTS AND OF AMOUNTS DEPOSITED INTO A CONSTRUCTION RESERVE FUND FROM THE CALCULATIONS OF THE MAXIMUM INFLATION AMOUNT ,2010-07-09 16:16:31.181000,2010-12-02 21:32:45.433000,bill,
vt,2009-2010,lower,H 253,AN ACT RELATING TO PROVISION OF SERVICES FOR INCARCERATED WOMEN,2010-07-09 16:16:31.245000,2010-12-02 21:32:45.436000,bill,
vt,2009-2010,lower,H 254,AN ACT RELATING TO THE VERMONT BUSINESS REINVESTMENT ACT,2010-07-09 16:16:31.299000,2010-12-02 21:32:45.438000,bill,
vt,2009-2010,lower,H 255,AN ACT RELATING TO BAD CHECKS,2010-07-09 16:16:31.344000,2010-12-02 21:32:45.451000,bill,
vt,2009-2010,lower,H 256,AN ACT RELATING TO APPROPRIATING FUNDS FOR A BIKE PATH TO THE ESSEX MIDDLE SCHOOL,2010-07-09 16:16:31.385000,2010-12-02 21:32:45.453000,bill,
vt,2009-2010,lower,H 257,AN ACT RELATING TO PROHIBITIONS ON STATE EMPLOYEE POSITION ELIMINATIONS,2010-07-09 16:16:31.434000,2010-12-02 21:32:45.456000,bill,
vt,2009-2010,lower,H 258,AN ACT RELATING TO STRENGTHENING VERMONTâS STATEWIDE FOOD SYSTEM,2010-07-09 16:16:31.480000,2010-12-02 21:32:45.459000,bill,
vt,2009-2010,lower,H 259,AN ACT RELATING TO STORMWATER DISCHARGES TO IMPAIRED WATERS,2010-07-09 16:16:31.530000,2010-12-02 21:32:45.461000,bill,
vt,2009-2010,lower,H 26,AN ACT RELATING TO PLANS FOR TREATMENT OF UNMARKED BURIAL SITES,2010-07-09 16:16:19.706000,2010-12-02 21:32:44.593000,bill,
vt,2009-2010,lower,H 260,"AN ACT RELATING TO JURISDICTIONAL TRANSFER OF SNOWMOBILES, MOTORBOATS, AND ATVS",2010-07-09 16:16:31.576000,2010-12-02 21:32:45.463000,bill,
vt,2009-2010,lower,H 261,AN ACT RELATING TO EXPIRED AUTOMOTIVE INSURANCE,2010-07-09 16:16:31.628000,2010-12-02 21:32:45.466000,bill,
vt,2009-2010,lower,H 262,AN ACT RELATING TO TAX ON PLASTIC BAGS,2010-07-09 16:16:31.671000,2010-12-02 21:32:45.470000,bill,
vt,2009-2010,lower,H 263,AN ACT RELATING TO LIMITATIONS ON LIABILITY FOR MUNICIPAL AND STATE LANDOWNERS,2010-07-09 16:16:31.714000,2010-12-02 21:32:45.473000,bill,
vt,2009-2010,lower,H 264,AN ACT RELATING TO EDUCATION SAVINGS ALLOCATION GRANTS,2010-07-09 16:16:31.763000,2010-12-02 21:32:45.475000,bill,
vt,2009-2010,lower,H 265,AN ACT RELATING TO ROTATION OF ENVIRONMENTAL COURT JUDGES,2010-07-09 16:16:31.811000,2010-12-02 21:32:45.477000,bill,
vt,2009-2010,lower,H 266,AN ACT RELATING TO LOCAL OPTION TAXES FOR ALL MUNICIPALITIES,2010-07-09 16:16:31.856000,2010-12-02 21:32:45.478000,bill,
vt,2009-2010,lower,H 267,AN ACT RELATING TO MERGING THE INDIVIDUAL AND SMALL GROUP HEALTH INSURANCE MARKETS,2010-07-09 16:16:31.900000,2010-12-02 21:32:45.480000,bill,
vt,2009-2010,lower,H 268,AN ACT RELATING TO PROHIBITING MANDATORY OVERTIME FOR HEALTH CARE EMPLOYEES,2010-07-09 16:16:31.956000,2010-12-02 21:32:45.492000,bill,
vt,2009-2010,lower,H 269,AN ACT RELATING TO AGENCY AND DEPARTMENT HEADS' ANNUAL SALARY ADJUSTMENTS,2010-07-09 16:16:31.995000,2010-12-02 21:32:45.494000,bill,
vt,2009-2010,lower,H 27,AN ACT RELATING TO DIESEL FUEL AND GASOLINE FEES,2010-07-09 16:16:19.742000,2010-12-02 21:32:44.596000,bill,
vt,2009-2010,lower,H 270,AN ACT RELATING TO THE MARKETING OF PRESCRIBED PRODUCTS AND DECREASING THE COSTS OF PRESCRIPTION DRUGS,2010-07-09 16:16:32.055000,2010-12-02 21:32:45.496000,bill,
vt,2009-2010,lower,H 271,AN ACT RELATING TO UNINHABITABLE BUILDINGS,2010-07-09 16:16:32.108000,2010-12-02 21:32:45.498000,bill,
vt,2009-2010,lower,H 272,AN ACT RELATING TO ESTABLISHING A NO-FAULT COMPENSATION SYSTEM FOR MEDICAL INJURY CLAIMS ,2010-07-09 16:16:32.149000,2010-12-02 21:32:45.500000,bill,
vt,2009-2010,lower,H 273,AN ACT RELATING TO MUNICIPAL ACQUISITION OF STREET LIGHTS,2010-07-09 16:16:32.198000,2010-12-02 21:32:45.502000,bill,
vt,2009-2010,lower,H 274,AN ACT RELATING TO COMPUTER PARI-MUTUEL WAGER PROCEEDS,2010-07-09 16:16:32.242000,2010-12-02 21:32:45.504000,bill,
vt,2009-2010,lower,H 275,AN ACT RELATING TO PARENTAL RIGHTS AND RESPONSIBILITIES,2010-07-09 16:16:32.285000,2010-12-02 21:32:45.505000,bill,
vt,2009-2010,lower,H 276,AN ACT RELATING TO A STUDY ON IMPROVING HEALTH CARE EFFICIENCY,2010-07-09 16:16:32.328000,2010-12-02 21:32:45.507000,bill,
vt,2009-2010,lower,H 277,AN ACT RELATING TO RESTRICTING AN OPERATOR OF A MOTOR VEHICLE IN THE USE OF A CELLULAR TELEPHONE WHILE DRIVING ON THE TRAVELED PORTION OF A HIGHWAY AND ESTABLISHING SECONDARY ENFORCEMENT OF THIS PROVISION,2010-07-09 16:16:32.385000,2010-12-02 21:32:45.509000,bill,
vt,2009-2010,lower,H 278,AN ACT RELATING TO RENTAL NETWORK CONTRACTS,2010-07-09 16:16:32.458000,2010-12-02 21:32:45.510000,bill,
vt,2009-2010,lower,H 279,AN ACT RELATING TO EMERGENCY MANAGEMENT,2010-07-09 16:16:32.491000,2010-12-02 21:32:45.512000,bill,
vt,2009-2010,lower,H 28,AN ACT RELATING TO TEMPORARY WASTEWATER SYSTEM PERMITS,2010-07-09 16:16:19.790000,2010-12-02 21:32:44.598000,bill,
vt,2009-2010,lower,H 280,AN ACT RELATING TO AUTHORIZING THE ASSISTANT JUDGES OF WINDHAM COUNTY TO BORROW FUNDS FOR CAPITAL CONSTRUCTION.,2010-07-09 16:16:32.535000,2010-12-02 21:32:45.514000,bill,
vt,2009-2010,lower,H 281,AN ACT RELATING TO THE REMOVAL OF BODILY REMAINS,2010-07-09 16:16:32.605000,2010-12-02 21:32:45.531000,bill,
vt,2009-2010,lower,H 282,AN ACT RELATING TO INCOME TAX CREDITS FOR ENERGY EFFICIENCY OR RENEWABLE ENERGY IMPROVEMENTS TO REAL PROPERTY,2010-07-09 16:16:32.648000,2010-12-02 21:32:45.535000,bill,
vt,2009-2010,lower,H 283,AN ACT RELATING TO THE PROMOTION OF TOURISM AND ECONOMIC DEVELOPMENT IN THE CONNECTICUT RIVER VALLEY,2010-07-09 16:16:32.709000,2010-12-02 21:32:45.537000,bill,
vt,2009-2010,lower,H 284,AN ACT RELATING TO A SURCHARGE ON DIESEL FUEL AND GASOLINE,2010-07-09 16:16:32.749000,2010-12-02 21:32:45.540000,bill,
vt,2009-2010,lower,H 285,AN ACT RELATING TO PROHIBITING THE USE OF ROBOTIC TELEPHONE CALLS THAT SUPPORT OR OPPOSE A CANDIDATE FOR ELECTED OFFICE,2010-07-09 16:16:32.804000,2010-12-02 21:32:45.541000,bill,
vt,2009-2010,lower,H 286,AN ACT RELATING TO THE USE OF UNREGISTERED ALL-TERRAIN VEHICLES ON STATE AND TOWN HIGHWAYS WITHIN THE CONFINES OF A FARM,2010-07-09 16:16:32.871000,2010-12-02 21:32:45.544000,bill,
vt,2009-2010,lower,H 287,AN ACT RELATING TO UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT,2010-07-09 16:16:32.937000,2010-12-02 21:32:45.550000,bill,
vt,2009-2010,lower,H 288,AN ACT RELATING TO REDUCING THE NUMBER OF SCHOOL DISTRICTS TO BETWEEN ONE AND 12 AND ELIMINATING SUPERVISORY UNIONS,2010-07-09 16:16:32.975000,2010-12-02 21:32:45.552000,bill,
vt,2009-2010,lower,H 289,AN ACT RELATING TO PROVIDING REASONABLE ASSISTANCE TO A PERSON EXPOSED TO PHYSICAL HARM,2010-07-09 16:16:33.031000,2010-12-02 21:32:45.554000,bill,
vt,2009-2010,lower,H 29,AN ACT RELATING TO THE REQUIREMENT OF MANDATORY BINDING ARBITRATION; THE ELIMINATION OF STRIKES AND IMPOSED CONTRACTS IN CONNECTION WITH THE EMPLOYMENT OF TEACHERS AND ADMINISTRATORS; AND VOTER APPROVAL OF SOME CONTRACTS,2010-07-09 16:16:19.824000,2010-12-02 21:32:44.600000,bill,
vt,2009-2010,lower,H 290,AN ACT RELATING TO MISCELLANEOUS EDUCATION INITIATIVES INTENDED TO DECREASE EDUCATION SPENDING AND INCREASE EFFICIENCIES,2010-07-09 16:16:33.093000,2010-12-02 21:32:45.556000,bill,
vt,2009-2010,lower,H 291,AN ACT RELATING TO A BILL OF RIGHTS FOR CHILDREN OF ARRESTED AND INCARCERATED PARENTS,2010-07-09 16:16:33.147000,2010-12-02 21:32:45.576000,bill,
vt,2009-2010,lower,H 292,AN ACT RELATING TO PROPERTY TAX EXEMPTION FOR ENERGY EFFICIENCY AND RENEWABLE ENERGY IMPROVEMENTS,2010-07-09 16:16:33.208000,2010-12-02 21:32:45.581000,bill,
vt,2009-2010,lower,H 293,AN ACT RELATING TO LEGISLATIVE FISCAL NOTES FOR BILLS THAT WOULD AFFECT PROPERTY TAXES,2010-07-09 16:16:33.260000,2010-12-02 21:32:45.586000,bill,
vt,2009-2010,lower,H 294,AN ACT RELATING TO REACH AHEAD ,2010-07-09 16:16:33.310000,2010-12-02 21:32:45.591000,bill,
vt,2009-2010,lower,H 295,AN ACT RELATING TO TRAINING LAW ENFORCEMENT PERSONNEL REGARDING PROTECTION OF MINOR CHILDREN OF ARRESTED PARENTS,2010-07-09 16:16:33.351000,2010-12-02 21:32:45.593000,bill,
vt,2009-2010,lower,H 296,AN ACT RELATING TO CHILDREN OF ARRESTED AND INCARCERATED PARENTS,2010-07-09 16:16:33.417000,2010-12-02 21:32:45.595000,bill,
vt,2009-2010,lower,H 297,AN ACT RELATING TO APPROVAL OF THE ADOPTION OF THE CHARTER OF THE MORRISTOWN CORNERS WATER CORPORATION,2010-07-09 16:16:33.463000,2010-12-02 21:32:45.599000,bill,
vt,2009-2010,lower,H 298,AN ACT RELATING TO THE USE OF THE INSTANT RUNOFF VOTING METHOD FOR A SPECIAL ELECTION TO FILL A VACANCY IN THE OFFICE OF U.S. REPRESENTATIVE OR U.S. SENATOR,2010-07-09 16:16:33.514000,2010-12-02 21:32:45.601000,bill,
vt,2009-2010,lower,H 299,AN ACT RELATING TO THE VERMONT CAMPAIGN FINANCE OPTION,2010-07-09 16:16:33.593000,2010-12-02 21:32:45.603000,bill,
vt,2009-2010,lower,H 3,AN ACT RELATING TO TECHNICAL CORRECTIONS TO THE PUBLIC INSTITUTIONS AND CORRECTIONS STATUTES,2010-07-09 16:16:18.533000,2010-12-02 21:32:44.516000,bill,
vt,2009-2010,lower,H 30,AN ACT RELATING TO CALCULATION OF EDUCATION TAX,2010-07-09 16:16:19.904000,2010-12-02 21:32:44.602000,bill,
vt,2009-2010,lower,H 300,AN ACT RELATING TO THE VERMONT NATIONAL GUARD AND THE CALL TO FEDERAL SERVICE FOR DEPLOYMENT IN IRAQ,2010-07-09 16:16:33.638000,2010-12-02 21:32:45.606000,bill,
vt,2009-2010,lower,H 301,AN ACT RELATING TO REDUCING THE CURRENT NUMBER OF SUPERVISORY UNIONS TO TEN,2010-07-09 16:16:33.690000,2010-12-02 21:32:45.609000,bill,
vt,2009-2010,lower,H 302,AN ACT RELATING TO MOTOR VEHICLE SALES AND USE TAX ON REPOSSESSED VEHICLES,2010-07-09 16:16:33.740000,2010-12-02 21:32:45.611000,bill,
vt,2009-2010,lower,H 303,AN ACT RELATING TO RANDOM DRUG TESTING OF SCHOOL PERSONNEL,2010-07-09 16:16:33.790000,2010-12-02 21:32:45.612000,bill,
vt,2009-2010,lower,H 304,AN ACT RELATING TO THE MISSING VULNERABLE PERSONS ALERT PROGRAM,2010-07-09 16:16:33.845000,2010-12-02 21:32:45.614000,bill,
vt,2009-2010,lower,H 305,AN ACT RELATING TO KEEPING THE VERMONT STATE NUCLEAR ADVISORY PANEL FULLY INFORMED,2010-07-09 16:16:33.892000,2010-12-02 21:32:45.616000,bill,
vt,2009-2010,lower,H 306,AN ACT RELATING TO HEALTH INSURANCE RATE TRANSPARENCY,2010-07-09 16:16:33.941000,2010-12-02 21:32:45.618000,bill,
vt,2009-2010,lower,H 307,AN ACT RELATING TO NOTICE REQUIREMENTS FOR HOMESTEAD PROPERTY TAX ADJUSTMENTS,2010-07-09 16:16:33.986000,2010-12-02 21:32:45.620000,bill,
vt,2009-2010,lower,H 308,AN ACT RELATING TO GUARDIANSHIPS,2010-07-09 16:16:34.035000,2010-12-02 21:32:45.621000,bill,
vt,2009-2010,lower,H 309,AN ACT RELATING TO ANATOMICAL GIFT REGISTRATION PLATES,2010-07-09 16:16:34.074000,2010-12-02 21:32:45.623000,bill,
vt,2009-2010,lower,H 31,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE TOWN OF WILLISTON,2010-07-09 16:16:19.955000,2010-12-02 21:32:44.626000,bill,
vt,2009-2010,lower,H 310,AN ACT RELATING TO RECEIVERSHIP OF LONG-TERM CARE FACILITIES,2010-07-09 16:16:34.127000,2010-12-02 21:32:45.626000,bill,
vt,2009-2010,lower,H 311,"AN ACT RELATING TO PROVIDING STATE FINANCIAL SUPPORT FOR SCHOOL LUNCHES, SUMMER MEALS, AND SNACKS FOR LOW INCOME CHILDREN",2010-07-09 16:16:34.179000,2010-12-02 21:32:45.628000,bill,
vt,2009-2010,lower,H 312,AN ACT RELATING TO LANDLORD CERTIFICATES FOR HOMESTEAD PROPERTY TAX,2010-07-09 16:16:34.229000,2010-12-02 21:32:45.631000,bill,
vt,2009-2010,lower,H 313,AN ACT RELATING TO NEAR-TERM AND LONG-TERM ECONOMIC DEVELOPMENT,2010-07-09 16:16:34.297000,2010-12-02 21:32:45.645000,bill,
vt,2009-2010,lower,H 314,AN ACT RELATING TO EMPLOYMENT PROTECTION FOR VOLUNTEER EMERGENCY MEDICAL PERSONNEL AND FIREFIGHTERS,2010-07-09 16:16:34.329000,2010-12-02 21:32:45.649000,bill,
vt,2009-2010,lower,H 315,AN ACT RELATING TO TAXATION OF DIGITAL BUSINESS ENTITIES,2010-07-09 16:16:34.394000,2010-12-02 21:32:45.651000,bill,
vt,2009-2010,lower,H 316,AN ACT RELATING TO ESTABLISHING EFFICIENCY STANDARDS FOR SPECIFIED APPLIANCES,2010-07-09 16:16:34.439000,2010-12-02 21:32:45.652000,bill,
vt,2009-2010,lower,H 317,AN ACT RELATING TO AUTHORIZING THE DEVELOPMENT AND IMPLEMENTATION OF MICRO-GRIDS WITHIN THE SERVICE AREA OF AN ELECTRIC DISTRIBUTION UTILITY,2010-07-09 16:16:34.486000,2010-12-02 21:32:45.680000,bill,
vt,2009-2010,lower,H 318,AN ACT RELATING TO PROVIDING THE COMMISSIONER OF EDUCATION THE AUTHORITY TO MAKE A FINAL DETERMINATION REGARDING STUDENT TRANSFERS,2010-07-09 16:16:34.550000,2010-12-02 21:32:45.682000,bill,
vt,2009-2010,lower,H 319,AN ACT RELATING TO INFORMATION ABOUT CHILDREN OF PERSONS UNDER THE CUSTODY OF THE COMMISSIONER OF CORRECTIONS,2010-07-09 16:16:34.606000,2010-12-02 21:32:45.684000,bill,
vt,2009-2010,lower,H 32,AN ACT RELATING TO OPERATING A MOTOR VEHICLE WITH A CONDITIONAL LICENSE TO COMMUTE TO WORK,2010-07-09 16:16:19.992000,2010-12-02 21:32:44.628000,bill,
vt,2009-2010,lower,H 320,AN ACT RELATING TO AUTHORIZING JUDICIAL BUREAU ENFORCEMENT OF MINOR VIOLATIONS OF FOREST AND PARKS REQUIREMENTS,2010-07-09 16:16:34.655000,2010-12-02 21:32:45.685000,bill,
vt,2009-2010,lower,H 321,AN ACT RELATING TO IMPROVING ACCESS TO AND LOWERING COST OF VACCINES,2010-07-09 16:16:34.720000,2010-12-02 21:32:45.687000,bill,
vt,2009-2010,lower,H 322,AN ACT RELATING TO ESTABLISHING A UNIFIED EMERGENCY RESPONSE SYSTEM FOR STROKE TREATMENT,2010-07-09 16:16:34.767000,2010-12-02 21:32:45.689000,bill,
vt,2009-2010,lower,H 323,AN ACT RELATING TO ESTABLISHING BUFFER ZONES ADJACENT TO RIVERS OF THE STATE,2010-07-09 16:16:34.817000,2010-12-02 21:32:45.690000,bill,
vt,2009-2010,lower,H 324,AN ACT RELATING TO WETLANDS PROTECTION,2010-07-09 16:16:34.870000,2010-12-02 21:32:45.692000,bill,
vt,2009-2010,lower,H 325,AN ACT RELATING TO BILLING FOR MICROPIGMENTATION SERVICES,2010-07-09 16:16:34.912000,2010-12-02 21:32:45.693000,bill,
vt,2009-2010,lower,H 326,AN ACT RELATING TO PROVIDING NOTICE OF PUBLIC SCHOOL TUITION RATES,2010-07-09 16:16:34.957000,2010-12-02 21:32:45.695000,bill,
vt,2009-2010,lower,H 327,"AN ACT RELATING TO EDUCATION FUNDING, INCOME SENSITIVITY ADJUSTMENTS, AND THE DEPARTMENT OF EDUCATION'S MANAGEMENT OF SPECIAL EDUCATION SERVICES AND TECHNICAL EDUCATION",2010-07-09 16:16:35.006000,2010-12-02 21:32:45.697000,bill,
vt,2009-2010,lower,H 328,AN ACT RELATING TO FORECLOSURE OF MORTGAGES,2010-07-09 16:16:35.068000,2010-12-02 21:32:45.698000,bill,
vt,2009-2010,lower,H 329,AN ACT RELATING TO LOWERING THE AGE OF CONSENT FOR BLOOD DONATIONS TO 16,2010-07-09 16:16:35.111000,2010-12-02 21:32:45.700000,bill,
vt,2009-2010,lower,H 33,AN ACT RELATING TO INCREASING THE FINE FOR ILLEGALLY USING PARKING RESERVED FOR DISABLED PERSONS,2010-07-09 16:16:20.056000,2010-12-02 21:32:44.629000,bill,
vt,2009-2010,lower,H 330,AN ACT RELATING TO EXEMPTIONS UNDER VERMONT LICENSED LENDER LAWS,2010-07-09 16:16:35.170000,2010-12-02 21:32:45.702000,bill,
vt,2009-2010,lower,H 331,AN ACT RELATING TO TECHNICAL CHANGES TO THE RECORDS MANAGEMENT AUTHORITY OF THE VERMONT STATE ARCHIVES AND RECORDS ADMINISTRATION,2010-07-09 16:16:35.209000,2010-12-02 21:32:45.706000,bill,
vt,2009-2010,lower,H 332,AN ACT RELATING TO PROVIDING ADMISSION TO LOCAL STATE PARKS AND FORESTS,2010-07-09 16:16:35.276000,2010-12-02 21:32:45.708000,bill,
vt,2009-2010,lower,H 333,AN ACT RELATING TO A STUDY OF SUPPORT PROVIDED TO MILITARY PERSONNEL AND THEIR FAMILIES,2010-07-09 16:16:35.315000,2010-12-02 21:32:45.710000,bill,
vt,2009-2010,lower,H 334,AN ACT RELATING TO A PERMIT EXEMPTION FOR GRAND ISLE CEMETERY ,2010-07-09 16:16:35.374000,2010-12-02 21:32:45.712000,bill,
vt,2009-2010,lower,H 335,AN ACT RELATING TO HABITABILITY AND NONPAYMENT OF RENT IN RESIDENTIAL RENTAL AGREEMENTS,2010-07-09 16:16:35.431000,2010-12-02 21:32:45.714000,bill,
vt,2009-2010,lower,H 336,AN ACT RELATING TO THE CREATION OF A DEPARTMENT OF REVENUE,2010-07-09 16:16:35.470000,2010-12-02 21:32:45.716000,bill,
vt,2009-2010,lower,H 337,AN ACT RELATING TO CLOSING PUBLIC SCHOOLS IN OBSERVANCE OF THE VETERAN'S DAY AND MEMORIAL DAY HOLIDAYS,2010-07-09 16:16:35.526000,2010-12-02 21:32:45.719000,bill,
vt,2009-2010,lower,H 338,AN ACT RELATING TO THE AGENCY OF NATURAL RESOURCES' DELEGATED AUTHORITY TO ENFORCE THE FEDERAL CLEAN WATER ACT,2010-07-09 16:16:35.571000,2010-12-02 21:32:45.721000,bill,
vt,2009-2010,lower,H 339,AN ACT RELATING TO THE CATAMOUNT CORPORATE CODE OF 2009,2010-07-09 16:16:35.642000,2010-12-02 21:32:45.723000,bill,
vt,2009-2010,lower,H 34,AN ACT RELATING TO AUTOMATED EXTERNAL DEFIBRILLATORS,2010-07-09 16:16:20.100000,2010-12-02 21:32:44.634000,bill,
vt,2009-2010,lower,H 340,AN ACT RELATING TO ENERGY EFFICIENCY STANDARDS FOR RESIDENTIAL CONSTRUCTION,2010-07-09 16:16:35.692000,2010-12-02 21:32:45.724000,bill,
