state,session,chamber,bill_id,type,name,leg_id
nm,2011,lower,HB 453,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 454,primary,"Irwin, Dona G.",NML000074
nm,2011,lower,HB 455,primary,"Dodge, George",NML000105
nm,2011,lower,HB 456,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 457,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 458,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 459,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 46,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 460,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 461,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 462,primary,"Wallace, Jeannette O.",
nm,2011,lower,HB 463,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 464,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 465,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 466,primary,"Little, Rick",NML000095
nm,2011,lower,HB 467,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 468,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 469,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 47,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 470,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 471,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 472,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 473,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 474,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HB 475,primary,"Alcon, Eliseo Lee",NML000048
nm,2011,lower,HB 476,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 477,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 478,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 479,primary,"White, James P.",NML000062
nm,2011,lower,HB 48,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 480,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HB 481,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 482,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 483,primary,"Baldonado, Alonzo",NML000050
nm,2011,lower,HB 484,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 485,primary,"Nuñez, Andy",
nm,2011,lower,HB 486,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 487,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 488,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 489,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 49,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 490,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 491,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 492,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 493,primary,"Park, Al",NML000068
nm,2011,lower,HB 494,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 495,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 496,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 497,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 498,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 499,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 5,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 50,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 500,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 501,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 502,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 503,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 504,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 505,primary,"Tripp, Don L.",NML000091
nm,2011,lower,HB 506,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 507,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 508,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 509,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 51,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 510,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 511,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 512,primary,"Park, Al",NML000068
nm,2011,lower,HB 512,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 513,primary,"Park, Al",NML000068
nm,2011,lower,HB 514,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 515,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 516,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 517,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HB 518,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 519,primary,"Martinez, Rodolpho ""Rudy"" S.",
nm,2011,lower,HB 52,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 520,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 521,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 522,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 523,primary,"Powdrell-Culbert, Jane E.",NML000086
nm,2011,lower,HB 524,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 525,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 526,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 527,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 528,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 529,primary,"Martinez, Rodolpho ""Rudy"" S.",
nm,2011,lower,HB 53,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 530,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 531,primary,"Alcon, Eliseo Lee",NML000048
nm,2011,lower,HB 532,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 533,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 534,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 535,primary,"Powdrell-Culbert, Jane E.",NML000086
nm,2011,lower,HB 536,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 537,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 538,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HB 539,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 54,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 540,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 541,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 542,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 543,primary,"Tripp, Don L.",NML000091
nm,2011,lower,HB 544,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 545,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 546,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 547,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 548,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 549,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HB 55,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 550,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HB 551,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HB 552,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 553,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 554,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 555,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 556,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 557,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 558,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 558,primary,"Campos, Pete",NML000008
nm,2011,lower,HB 559,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 56,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 560,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HB 561,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 562,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HB 563,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 564,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 565,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 566,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 567,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 568,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 569,primary,"James, Conrad D.",NML000066
nm,2011,lower,HB 57,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 570,primary,"Wooley, Bob",NML000108
nm,2011,lower,HB 571,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 572,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 573,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 574,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 575,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 576,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 577,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HB 578,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 579,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 58,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 580,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 581,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 582,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 583,primary,"Wooley, Bob",NML000108
nm,2011,lower,HB 584,primary,"McMillan, Terry H.",NML000079
nm,2011,lower,HB 585,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 586,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 587,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 588,primary,"Park, Al",NML000068
nm,2011,lower,HB 589,primary,"Park, Al",NML000068
nm,2011,lower,HB 59,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 590,primary,"Park, Al",NML000068
nm,2011,lower,HB 591,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 592,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 593,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 594,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 595,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 596,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 597,primary,"Dodge, George",NML000105
nm,2011,lower,HB 598,primary,"Tripp, Don L.",NML000091
nm,2011,lower,HB 599,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 6,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 60,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 600,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 601,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HB 602,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 603,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 604,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 605,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 606,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 607,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 608,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 609,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 61,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 610,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 611,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 612,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 613,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 614,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 615,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 616,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 617,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 618,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 619,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 62,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 620,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 621,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 622,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 623,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 624,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 625,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 626,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 627,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 628,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 629,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 63,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 630,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 631,primary,"Bratton, Donald E.",NML000104
nm,2011,lower,HB 632,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 633,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 634,primary,"Saavedra, Henry Kiki",NML000052
nm,2011,lower,HB 635,primary,"Saavedra, Henry Kiki",NML000052
nm,2011,lower,HB 636,primary,"Rodella, Debbie A.",NML000083
nm,2011,lower,HB 637,primary,"Rodella, Debbie A.",NML000083
nm,2011,lower,HB 638,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 639,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 64,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 64,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 640,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 641,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 642,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 643,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 644,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 645,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 646,primary,"Park, Al",NML000068
nm,2011,lower,HB 647,primary,"Park, Al",NML000068
nm,2011,lower,HB 648,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 649,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 65,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 650,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 651,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 652,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 653,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 654,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 655,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 66,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 67,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 68,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 69,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 7,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 70,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 71,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 72,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 73,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 74,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 75,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 76,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 77,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 78,primary,"Nuñez, Andy",
nm,2011,lower,HB 79,primary,"Tripp, Don L.",NML000091
nm,2011,lower,HB 8,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 80,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 81,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 82,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 83,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 84,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 85,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 86,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 87,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 88,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 88,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,lower,HB 89,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 89,primary,"Ulibarri, David",NML000030
nm,2011,lower,HB 9,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 90,primary,"Tripp, Don L.",NML000091
nm,2011,lower,HB 91,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 92,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 93,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 93,primary,"Ulibarri, David",NML000030
nm,2011,lower,HB 94,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 95,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 96,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 97,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 98,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 99,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HJM 1,primary,"White, James P.",NML000062
nm,2011,lower,HJM 10,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HJM 11,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HJM 12,primary,"Picraux, Danice",NML000067
nm,2011,lower,HJM 13,primary,"Picraux, Danice",NML000067
nm,2011,lower,HJM 14,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HJM 15,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HJM 16,primary,"Miera, Rick",NML000053
nm,2011,lower,HJM 16,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HJM 17,primary,"Miera, Rick",NML000053
nm,2011,lower,HJM 18,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HJM 19,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HJM 2,primary,"Wallace, Jeannette O.",
nm,2011,lower,HJM 20,primary,"Lujan, Ben",NML000088
nm,2011,lower,HJM 21,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HJM 22,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HJM 22,primary,"Ryan, John C.",NML000010
nm,2011,lower,HJM 23,primary,"Picraux, Danice",NML000067
nm,2011,lower,HJM 24,primary,"Lewis, Tim D.",NML000102
nm,2011,lower,HJM 25,primary,"Lewis, Tim D.",NML000102
nm,2011,lower,HJM 26,primary,"Irwin, Dona G.",NML000074
nm,2011,lower,HJM 27,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HJM 28,primary,"Nuñez, Andy",
nm,2011,lower,HJM 29,primary,"Nuñez, Andy",
nm,2011,lower,HJM 3,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HJM 30,primary,"Chavez, David C.",NML000049
nm,2011,lower,HJM 31,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HJM 32,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HJM 32,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HJM 33,primary,"Doyle, David L.",NML000065
nm,2011,lower,HJM 34,primary,"Chasey, Gail",NML000060
nm,2011,lower,HJM 34,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HJM 35,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HJM 36,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HJM 37,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HJM 38,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HJM 39,primary,"Begaye, Ray",NML000046
nm,2011,lower,HJM 4,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HJM 40,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HJM 41,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HJM 41,primary,"Wirth, Peter",NML000025
nm,2011,lower,HJM 42,primary,"Rodella, Debbie A.",NML000083
nm,2011,lower,HJM 43,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HJM 44,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HJM 44,primary,"Adair, Rod",NML000033
nm,2011,lower,HJM 45,primary,"Smith, James E.",NML000064
nm,2011,lower,HJM 46,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HJM 47,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HJM 48,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HJM 49,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HJM 5,primary,"Hamilton, Dianne Miller",NML000080
nm,2011,lower,HJM 50,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HJM 51,primary,"Vigil, Richard D.",NML000112
nm,2011,lower,HJM 6,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HJM 7,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HJM 8,primary,"Begaye, Ray",NML000046
nm,2011,lower,HJM 9,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HJR 1,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HJR 10,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HJR 11,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HJR 12,primary,"Larrañaga, Larry A.",
nm,2011,lower,HJR 13,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HJR 14,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HJR 15,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HJR 16,primary,"White, James P.",NML000062
nm,2011,lower,HJR 17,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HJR 18,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HJR 19,primary,"James, Conrad D.",NML000066
nm,2011,lower,HJR 2,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HJR 20,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HJR 21,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HJR 22,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HJR 23,primary,"Chasey, Gail",NML000060
nm,2011,lower,HJR 24,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HJR 3,primary,"Nuñez, Andy",
nm,2011,lower,HJR 4,primary,"McMillan, Terry H.",NML000079
nm,2011,lower,HJR 5,primary,"Chavez, David C.",NML000049
nm,2011,lower,HJR 6,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HJR 7,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HJR 8,primary,"Chavez, David C.",NML000049
nm,2011,lower,HJR 9,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HM 1,primary,"Picraux, Danice",NML000067
nm,2011,lower,HM 10,primary,"McMillan, Terry H.",NML000079
nm,2011,lower,HM 11,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HM 12,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HM 13,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HM 14,primary,"Chasey, Gail",NML000060
nm,2011,lower,HM 15,primary,"Gentry, Nate",NML000072
nm,2011,lower,HM 16,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HM 17,primary,"Wallace, Jeannette O.",
nm,2011,lower,HM 18,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HM 19,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HM 2,primary,"Wallace, Jeannette O.",
