state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2009 Regular Session,lower,AB 233,use of a facsimile firearm and providing a penalty.,2010-08-27 19:14:41.170000,2012-01-21 01:54:14.266000,bill,
wi,2009 Regular Session,lower,AB 234,an income and franchise tax for hiring certain individuals.,2010-08-27 19:14:41.173000,2012-01-21 01:54:14.274000,bill,
wi,2009 Regular Session,lower,AB 235,the issuance of licenses to teach mathematics or science.,2010-08-27 19:14:41.177000,2012-01-21 01:54:14.282000,bill,
wi,2009 Regular Session,lower,AB 236,requiring that certain high school agriculture courses be counted as science credits.,2010-08-27 19:14:41.184000,2012-01-21 01:54:14.295000,bill,
wi,2009 Regular Session,lower,AB 237,prohibiting the Department of Commerce from promulgating rules requiring registration of certain persons engaged in the construction business.,2010-08-27 19:14:41.188000,2012-01-21 01:54:14.320000,bill,
wi,2009 Regular Session,lower,AB 238,determining eligibility of certain persons for Medical Assistance without consideration of a spouse's income or assets.,2010-08-27 19:14:41.204000,2012-01-21 01:54:14.336000,bill,
wi,2009 Regular Session,lower,AB 239,limiting a city's and village's use of direct annexation and authorizing limited town challenges to an annexation.,2010-08-27 19:14:41.209000,2012-01-21 01:54:14.345000,bill,
wi,2009 Regular Session,lower,AB 24,insurance coverage of modifications to undamaged portions of property to match repaired portions of property.,2010-08-27 19:14:39.530000,2012-01-21 01:54:11.359000,bill,
wi,2009 Regular Session,lower,AB 240,"making June 19, Juneteenth Day, a legal holiday.",2010-08-27 19:14:41.214000,2012-01-21 01:54:14.354000,bill,
wi,2009 Regular Session,lower,AB 241,"retail theft, proof of ownership for flea market sales, and providing penalties.",2010-08-27 19:14:41.221000,2012-01-21 01:54:14.364000,bill,
wi,2009 Regular Session,lower,AB 242,the removal of nonconforming outdoor advertising signs.,2010-08-27 19:14:41.227000,2012-01-21 01:54:14.375000,bill,
wi,2009 Regular Session,lower,AB 243,delaying the implementation date of the comprehensive planning statute for certain local governmental units.,2010-08-27 19:14:41.230000,2012-01-21 01:54:14.385000,bill,
wi,2009 Regular Session,lower,AB 244,fines and terms of imprisonment for certain drunken driving offenses and providing a penalty.,2010-08-27 19:14:41.243000,2012-01-21 01:54:14.393000,bill,
wi,2009 Regular Session,lower,AB 245,service by a former member of the legislature as a lobbyist.,2010-08-27 19:14:41.250000,2012-01-21 01:54:14.401000,bill,
wi,2009 Regular Session,lower,AB 246,the use of automatic dialing announcing devices and providing a penalty.,2010-08-27 19:14:41.254000,2012-01-21 01:54:14.411000,bill,
wi,2009 Regular Session,lower,AB 247,granting high school diplomas to certain veterans with service-connected disabilities.,2010-08-27 19:14:41.261000,2012-01-21 01:54:14.420000,bill,
wi,2009 Regular Session,lower,AB 248,the possession and consumption of alcohol beverages on retail licensed premises in a park in a 1st class city.,2010-08-27 19:14:41.267000,2012-01-21 01:54:14.436000,bill,
wi,2009 Regular Session,lower,AB 249,"deceptive election practices; voter intimidation, suppression, and protection; granting rule-making authority; and providing penalties.",2010-08-27 19:14:41.271000,2012-01-21 01:54:14.444000,bill,
wi,2009 Regular Session,lower,AB 25,school board approval of subdivision plats.,2010-08-27 19:14:39.541000,2012-01-21 01:54:11.367000,bill,
wi,2009 Regular Session,lower,AB 250,"regulation of persons who sell dogs or operate animal shelters or animal control facilities, granting rule-making authority, making an appropriation, and providing a penalty.",2010-08-27 19:14:41.293000,2012-01-21 01:54:14.457000,bill,
wi,2009 Regular Session,lower,AB 251,adding a member to the council on veterans programs.,2010-08-27 19:14:41.300000,2012-01-21 01:54:14.468000,bill,
wi,2009 Regular Session,lower,AB 252,"prohibiting smoking in indoor areas, in sports arenas, and in public conveyances and providing a penalty.",2010-08-27 19:14:41.304000,2012-01-21 01:54:14.481000,bill,
wi,2009 Regular Session,lower,AB 253,"prohibiting smoking in indoor areas, in sports arenas, in public conveyances, and at certain outdoor locations and providing a penalty.",2010-08-27 19:14:41.314000,2012-01-21 01:54:14.493000,bill,
wi,2009 Regular Session,lower,AB 254,a sales tax and use tax exemption for nonprescription drugs.,2010-08-27 19:14:41.319000,2012-01-21 01:54:14.504000,bill,
wi,2009 Regular Session,lower,AB 255,eligibility for unemployment insurance benefits and payment of extended benefits; excluding recovery and reinvestment act moneys from the calculation of expenditure restraint payments; eligibility for participation in the programs of a community action agency; financial assistance under the Clean Water Fund Program and the Safe Drinking Water Loan Program; the confidentiality of pupil records provided to the Department of Public Instruction; financial assistance for criminal justice programs; authorizing political subdivisions to make residential energy efficiency improvement loans and impose special charges for the loans; definition of low-income household under energy and weatherization assistance programs; eligibility and notice changes for state continuation of coverage for health insurance; changes to enterprise zone jobs credits; providing an exemption from emergency rule procedures; granting rule-making authority; and making an appropriation.,2010-08-27 19:14:41.336000,2012-01-21 01:54:14.519000,bill,
wi,2009 Regular Session,lower,AB 256,regulation of wind energy systems and granting rule-making authority.,2010-08-27 19:14:41.347000,2012-01-21 01:54:14.531000,bill,
wi,2009 Regular Session,lower,AB 257,the amount of the environmental surcharge.,2010-08-27 19:14:41.351000,2012-01-21 01:54:14.540000,bill,
wi,2009 Regular Session,lower,AB 258,the disposal of used automotive engine oil filters and oil absorbent materials and providing a penalty.,2010-08-27 19:14:41.358000,2012-01-21 01:54:14.551000,bill,
wi,2009 Regular Session,lower,AB 259,"the care and treatment of persons with Alzheimer's disease or related dementia in residential care facilities, reports on residential care facilities, providing an exemption from emergency rule procedures, requiring the exercise of rule-making authority, and providing a penalty.",2010-08-27 19:14:41.373000,2012-01-21 01:54:14.561000,bill,
wi,2009 Regular Session,lower,AB 26,contracts for commercial mobile telephone service.,2010-08-27 19:14:39.543000,2012-01-21 01:54:11.375000,bill,
wi,2009 Regular Session,lower,AB 260,extraterritorial plat approval on basis of land's use.,2010-08-27 19:14:41.384000,2012-01-21 01:54:14.577000,bill,
wi,2009 Regular Session,lower,AB 261,soliciting purchases of goods or services using unsolicited checks or money orders and providing a penalty.,2010-08-27 19:14:41.393000,2012-01-21 01:54:14.591000,bill,
wi,2009 Regular Session,lower,AB 262,raffle licenses.,2010-08-27 19:14:41.399000,2012-01-21 01:54:14.602000,bill,
wi,2009 Regular Session,lower,AB 263,"requiring persons who violate certain restraining orders or injunctions to be monitored by a global positioning system, making an appropriation, and providing a penalty.",2010-08-27 19:14:41.416000,2012-01-21 01:54:14.612000,bill,
wi,2009 Regular Session,lower,AB 264,the use of golf carts in Governor Tommy G. Thompson Centennial State Park and Peshtigo River State Forest and granting rule-making authority.,2010-08-27 19:14:41.421000,2012-01-21 01:54:14.622000,bill,
wi,2009 Regular Session,lower,AB 265,the regulation of income tax refund anticipation loans and providing a penalty.,2010-08-27 19:14:41.425000,2012-01-21 01:54:14.632000,bill,
wi,2009 Regular Session,lower,AB 266,the provision of support services information to employees who are affected by a business closing or mass layoff and providing a penalty.,2010-08-27 19:14:41.432000,2012-01-21 01:54:14.642000,bill,
wi,2009 Regular Session,lower,AB 267,"licenses and limited X-ray machine operator permits to engage in the practice of radiography, creating a radiography examining board, granting rule-making authority, and requiring the exercise of rule-making authority.",2010-08-27 19:14:41.439000,2012-01-21 01:54:14.661000,bill,
wi,2009 Regular Session,lower,AB 268,federalizing the treatment of capital losses.,2010-08-27 19:14:41.454000,2012-01-21 01:54:14.671000,bill,
wi,2009 Regular Session,lower,AB 269,causing injury to a law enforcement officer while resisting or obstructing an officer or while attempting to flee and providing a penalty.,2010-08-27 19:14:41.462000,2012-01-21 01:54:14.692000,bill,
wi,2009 Regular Session,lower,AB 27,the definition of sexual intercourse for the crime of incest.,2010-08-27 19:14:39.550000,2012-01-21 01:54:11.387000,bill,
wi,2009 Regular Session,lower,AB 270,utility aid payments to towns and counties for production plants that generate electricity from wind power.,2010-08-27 19:14:41.467000,2012-01-21 01:54:14.703000,bill,
wi,2009 Regular Session,lower,AB 271,"professional land surveyors, the practice of professional land surveying, surveying land abutting navigable waters, and granting rule-making authority.",2010-08-27 19:14:41.476000,2012-01-21 01:54:14.713000,bill,
wi,2009 Regular Session,lower,AB 272,donating drugs and dispensing donated drugs.,2010-08-27 19:14:41.492000,2012-01-21 01:54:14.724000,bill,
wi,2009 Regular Session,lower,AB 273,"podiatrist-patient privilege, immunity exemption for podiatrists providing emergency care at athletic events, allowing podiatrists to determine an illness or injury and complete forms for the purpose of granting assistance to needy veterans, allowing podiatrists to determine disability for the purpose of issuing certain hunting permits, cooperatives organized to provide sickness care, the Podiatrists Affiliated Credentialing Board, allowing podiatrists to certify driver school instructors' physical fitness, allowing Medical Assistance recipients to freely choose among podiatrists, and giving equal weight to certifications of disability by podiatrists for insurance purposes.",2010-08-27 19:14:41.500000,2012-01-21 01:54:14.736000,bill,
wi,2009 Regular Session,lower,AB 274,allowing probation after certain convictions related to drunken driving.,2010-08-27 19:14:41.507000,2012-01-21 01:54:14.748000,bill,
wi,2009 Regular Session,lower,AB 275,the Physical Therapists Affiliated Credentialing Board.,2010-08-27 19:14:41.514000,2012-01-21 01:54:14.757000,bill,
wi,2009 Regular Session,lower,AB 276,composition of the Board of Regents of the University of Wisconsin System.,2010-08-27 19:14:41.520000,2012-01-21 01:54:14.767000,bill,
wi,2009 Regular Session,lower,AB 277,prohibiting discrimination in housing because of domestic abuse victim status and providing a penalty.,2010-08-27 19:14:41.527000,2012-01-21 01:54:14.807000,bill,
wi,2009 Regular Session,lower,AB 278,"the sale, disposal, collection, and recycling of electronic devices, granting rule-making authority, making an appropriation, and providing penalties.",2010-08-27 19:14:41.543000,2012-01-21 01:54:14.817000,bill,
wi,2009 Regular Session,lower,AB 279,registration of livestock premises.,2010-08-27 19:14:41.547000,2012-01-21 01:54:14.826000,bill,
wi,2009 Regular Session,lower,AB 28,the filing of certain forms related to tax incremental financing district number ten in the city of Chippewa Falls.,2010-08-27 19:14:39.562000,2012-01-21 01:54:11.398000,bill,
