state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2009-2010,lower,HB 1090,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in professional employees, further providing for definitions; and providing for school social workers.",2010-07-23 05:37:07.655000,2012-07-06 01:23:14.837000,bill,
pa,2009-2010,lower,HB 1091,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in driving after imbibing alcohol or utilizing drugs, further prohibiting driving under the influence of alcohol or controlled substance.",2010-07-23 05:37:07.692000,2012-07-06 01:23:14.850000,bill,
pa,2009-2010,lower,HB 1092,"An Act amending the act of April 9, 1929 (P.L.177, No.175), known as The Administrative Code of 1929, in Department of Community and Economic Development, further providing for powers and duties in general.",2010-07-23 05:37:07.755000,2012-07-06 01:23:14.860000,bill,
pa,2009-2010,lower,HB 1093,"An Act amending Title 7 (Banks and Banking) of the Pennsylvania Consolidated Statutes, in licensing, further providing for general requirements.",2010-07-23 05:37:07.791000,2012-07-06 01:23:14.902000,bill,
pa,2009-2010,lower,HB 1094,"An Act amending the act of June 2, 1915 (P.L.736, No.338), known as the Workers' Compensation Act, further providing for schedules of compensation.",2010-07-23 05:37:07.847000,2012-07-06 01:23:14.972000,bill,
pa,2009-2010,lower,HB 1095,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for death action.",2010-07-23 05:37:07.884000,2012-07-06 01:23:14.983000,bill,
pa,2009-2010,lower,HB 1096,"An Act amending the act of July 14, 1961 (P.L.604, No.304), known as The Apprenticeship and Training Act, further providing for powers and duties of the council.",2010-07-23 05:37:07.937000,2012-07-06 01:23:14.993000,bill,
pa,2009-2010,lower,HB 1097,An Act relating to the reimbursement of municipalities for cleanup costs incurred as a result of certain events; providing for liability insurance coverage; and providing for penalties.,2010-07-23 05:37:07.974000,2012-07-06 01:23:15.003000,bill,
pa,2009-2010,lower,HB 1098,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing, in vocational education, for definitions and for payments on account of pupils enrolled in vocational curriculums.",2010-07-23 05:37:08.029000,2012-07-06 01:23:15.017000,bill,
pa,2009-2010,lower,HB 1099,An Act imposing a moratorium on enactment of new or expanded health insurance policy mandated benefits and requiring the Legislative Budget and Finance Committee to study the issue of health insurance mandates and report to the General Assembly.,2010-07-23 05:37:08.086000,2012-07-06 01:23:15.093000,bill,
pa,2009-2010,lower,HB 11,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in duties and powers of boards of school directors, establishing parent involvement programs and policies in school districts; in school finances, providing for workers' compensation, and further providing for annual budget and for limitation on certain unreserved fund balances; in grounds and buildings, further providing for referendum or public hearing required prior to construction or lease; providing for certification of teachers by the National Board for Professional Teaching Standards; in certification of teachers, further providing for certificates qualifying persons to teach and for kinds of State certificates; providing for residency certificates, and further providing for disqualifications; in pupils and attendance, providing for use of seclusion; further providing for compulsory school attendance and for exceptions to compulsory attendance; providing for interview reports for withdrawing and illegally absent students; further providing for cost of tuition and maintenance of certain exceptional children in approved institutions and in the four charter schools for education of the deaf and blind; and providing for emergency permits at approved private schools and chartered schools for the deaf and blind; in school health services, further providing for possession and use of asthma inhalers and epinephrine and auto-injectors; in high schools, further providing for academic degrees; in charter schools, further providing for funding for charter schools and for annual reports and assessments; in education empowerment act, further providing for education empowerment districts and for mandate waiver program; in educational improvement tax credit, further providing for definitions, for tax credit and for limitations; in transfers of credits between institutions of higher education, further providing for duties of public institutions of higher education, for transfer and articulation oversight committee and for participation by independent institutions of higher education or State-related institutions; in funding for public libraries, providing for state aid for 2009-2010; in reimbursement by Commonwealth and between school districts, further providing for definitions, for basic education funding for student achievement and for accountability to Commonwealth taxpayers, and for payments to intermediate units; and providing for special education funding for student achievement and instruction of eligible students in regular classrooms and for special education accountability to Commonwealth taxpayers.",2010-07-23 05:36:17.665000,2012-07-06 01:22:07.433000,bill,
pa,2009-2010,lower,HB 110,An Act requiring the use of biodiesel by Commonwealth-owned vehicles; and providing for the powers and duties of the Department of General Services.,2010-07-23 05:36:21.985000,2012-07-06 01:22:17.967000,bill,
pa,2009-2010,lower,HB 1100,"A Joint Resolution proposing separate and distinct amendments to the Constitution of the Commonwealth of Pennsylvania, providing for spending limitations on the Commonwealth and for imposition or levy of taxes or license fee.",2010-07-23 05:37:08.123000,2012-07-06 01:23:15.105000,bill,
pa,2009-2010,lower,HB 1101,"An Act amending the act of August 24, 1963 (P.L.1175, No.497), known as the Mechanics' Lien Law of 1963, further providing for definitions, for right to lien and amount, for waiver of lien by claimant, for contents of claim and for priority of lien.",2010-07-23 05:37:08.180000,2012-07-06 01:23:15.119000,bill,
pa,2009-2010,lower,HB 1102,"An Act amending the act of June 26, 2001 (P.L.755, No.77), known as the Tobacco Settlement Act, further providing for the definition of ""eligible adult.""",2010-07-23 05:37:08.220000,2012-07-06 01:23:15.132000,bill,
pa,2009-2010,lower,HB 1103,"An Act amending Title 66 (Public Utilities) of the Pennsylvania Consolidated Statutes, providing for electric, natural gas and telecommunications service supplied to certain organizations.",2010-07-23 05:37:08.277000,2012-07-06 01:23:15.211000,bill,
pa,2009-2010,lower,HB 1104,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for sun screening and other materials prohibited.",2010-07-23 05:37:08.333000,2012-07-06 01:23:15.243000,bill,
pa,2009-2010,lower,HB 1105,"An Act amending the act of December 17, 1968 (P.L.1224, No.387), known as the Unfair Trade Practices and Consumer Protection Law, further providing for the definition of ""unfair methods of competition"" and ""unfair or deceptive acts or practices.""",2010-07-23 05:37:08.380000,2012-07-06 01:23:15.256000,bill,
pa,2009-2010,lower,HB 1106,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in personal income tax, providing for contributions to Drug Free Pennsylvania Inc.",2010-07-23 05:37:08.440000,2012-07-06 01:23:15.272000,bill,
pa,2009-2010,lower,HB 1107,"An Act amending the act of July 22, 1974 (P.L.589, No.205), known as the Unfair Insurance Practices Act, further providing for unfair acts.",2010-07-23 05:37:08.476000,2012-07-06 01:23:15.334000,bill,
pa,2009-2010,lower,HB 1108,"An Act amending the act of July 7, 2006 (P.L.390, No.83), known as the Capital Budget Project Itemization Act of 2005-2006, further providing for Washington Crossing State Park in Bucks County.",2010-07-23 05:37:08.511000,2012-07-06 01:23:15.344000,bill,
pa,2009-2010,lower,HB 1109,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for the offense of recklessly endangering another person.",2010-07-23 05:37:08.568000,2012-07-06 01:23:15.354000,bill,
pa,2009-2010,lower,HB 111,"An Act imposing limitations on the use of property in Horsham Township, Montgomery County, known as the Willow Grove Joint Interagency Installation, in the event the Commonwealth acquires the property.",2010-07-23 05:36:22.038000,2012-07-06 01:22:18.050000,bill,
pa,2009-2010,lower,HB 1110,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for driving on right side of roadway, for overtaking vehicle on the left, for no-passing zones, for driving on roadways laned for traffic, for required position and method of turning and for minimum speed regulation.",2010-07-23 05:37:08.627000,2012-07-06 01:23:15.445000,bill,
pa,2009-2010,lower,HB 1111,"An Act amending the act of May 25, 1945 (P.L.1050, No.394), known as the Local Tax Collection Law, requiring tax collectors to receive tax payments from escrow agents or escrow accounts; further providing for penalties; and providing for application of requirements.",2010-07-23 05:37:08.664000,2012-07-06 01:23:15.478000,bill,
pa,2009-2010,lower,HB 1112,An Act providing for notice of motor vehicle event data recorders and for information retrieval; imposing penalties; and providing for evidentiary rules.,2010-07-23 05:37:08.723000,2012-07-06 01:23:15.489000,bill,
pa,2009-2010,lower,HB 1113,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in school health services, providing for training of school employees in diabetes care and treatment, for diabetes medical management plans, for independent monitoring and treatment and for certain immunity from civil liability.",2010-07-23 05:37:08.760000,2012-07-06 01:23:15.502000,bill,
pa,2009-2010,lower,HB 1114,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for the procedure for claiming special tax provisions and for proof of eligibility.",2010-07-23 05:37:08.818000,2012-07-06 01:23:15.523000,bill,
pa,2009-2010,lower,HB 1115,"An Act amending the act of July 10, 1981 (P.L.214, No.67), known as the Bingo Law, further providing for definitions and for rules for licensing and operation; providing for progressive jackpots; and further providing for revocation of licenses.",2010-07-23 05:37:08.874000,2012-07-06 01:23:15.539000,bill,
pa,2009-2010,lower,HB 1116,"An Act amending Title 24 (Education) of the Pennsylvania Consolidated Statutes, requiring that institutions of higher education located in this Commonwealth provide processes and mechanisms for parents and others to be authorized to receive information about students attending the institutions; and directing the Department of Education to develop a form of power of attorney to be accepted by institutions of higher education to allow students to authorize others to act on their behalf.",2010-07-23 05:37:08.913000,2012-07-06 01:23:15.552000,bill,
