state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2009,lower,HB 235,Applies aggravated flight from an officer statutes to watercraft,2010-07-12 17:06:32.377000,2010-12-01 03:55:51.741000,bill,Transportation
la,2009,lower,HB 236,Revises the minimum age requirement for operation or rental of a personal watercraft,2010-07-12 17:06:32.456000,2010-12-01 03:55:51.747000,bill,Transportation
la,2009,lower,HB 237,Provides relative to the nonresident saltwater fishing license,2010-07-12 17:06:32.521000,2010-12-01 03:55:51.754000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
la,2009,lower,HB 238,Allows plants to qualify as endangered species,2010-07-12 17:06:32.574000,2010-12-01 03:55:51.756000,bill,Animal Rights and Wildlife Issues
la,2009,lower,HB 239,Prohibits and limits certain campaign activities and contributions for and by public service commissioners and candidates for public service commissioner,2010-07-12 17:06:32.625000,2010-12-01 03:55:51.759000,bill,Campaign Finance and Election Issues
la,2009,lower,HB 24,Provides for payment of group health insurance premiums for retired sheriffs in St. Martin Parish,2010-07-12 17:06:16.047000,2010-12-01 03:55:50.287000,bill,Public Services
la,2009,lower,HB 240,Expands the individual income tax exemption for active duty military personnel serving out of state,2010-07-12 17:06:32.695000,2010-12-01 03:55:51.761000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 241,Authorizes an individual income tax credit for the cost of a consumer breath alcohol analyzer device approved by the FDA,2010-07-12 17:06:32.767000,2010-12-01 03:55:51.763000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 242,Authorizes an individual income tax deduction for the cost of a consumer breath alcohol analyzer device approved by the FDA,2010-07-12 17:06:32.873000,2010-12-01 03:55:51.765000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 243,Requires disclosure by certain officials of information relative to employment and appointment of campaign contributors,2010-07-12 17:06:32.948000,2010-12-01 03:55:51.795000,bill,Legal Issues
la,2009,lower,HB 244,Amends provisions of law regarding drug court,2010-07-12 17:06:33.034000,2010-12-01 03:55:51.804000,bill,Crime
la,2009,lower,HB 245,Provides venue for actions involving latent disease,2010-07-12 17:06:33.110000,2010-12-01 03:55:51.807000,bill,Other
la,2009,lower,HB 246,"Relative to the issuance of bonds, provides an increase in the debt limit of certain school boards for specified purposes",2010-07-12 17:06:33.159000,2010-12-01 03:55:51.817000,bill,Commerce
la,2009,lower,HB 247,Authorizes a tax credit for renewable energy systems,2010-07-12 17:06:33.226000,2010-12-01 03:55:51.819000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 248,Provides relative to the effectiveness of the state sales and use tax exemption on the sale of meals by certain institutions and organizations,2010-07-12 17:06:33.303000,2010-12-01 03:55:51.821000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 249,Provides relative to the effectiveness of the state sales and use tax exemption on the sale of meals by certain institutions and organizations,2010-07-12 17:06:33.403000,2010-12-01 03:55:51.823000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 25,"Requires a state ""sales tax holiday"" for certain hurricane-preparedness items or supplies during a state of emergency which has been declared due to a named tropical storm or hurricane",2010-07-12 17:06:16.123000,2010-12-01 03:55:50.289000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 250,"Appropriates funds for payment of judgment against DOTD in ""Charles Raymond Labella, Jr., et al v Norfolk Southern Railway Company, et al""",2010-07-12 17:06:33.496000,2010-12-01 03:55:51.826000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 251,"Clarifies references to manufactured, mobile, modular, and factory built homes for purposes of the tax exemption on the sale of such property",2010-07-12 17:06:33.568000,2010-12-01 03:55:51.835000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 252,Increases the level of assessed valuation of property at which the homestead exemption applies,2010-07-12 17:06:33.653000,2010-12-01 03:55:51.839000,bill|constitutional amendment,"Budget, Spending, and Taxes"
la,2009,lower,HB 253,Amends provisions of law regarding work release programs and eligibility,2010-07-12 17:06:33.740000,2010-12-01 03:55:51.841000,bill,Crime
la,2009,lower,HB 254,Authorizes the use of automated traffic photo enforcement systems,2010-07-12 17:06:33.829000,2010-12-01 03:55:51.843000,bill,Transportation|Legal Issues
la,2009,lower,HB 255,Provides relative to the effectiveness of the state sales and use tax exemption on the sale of meals by certain institutions and organizations,2010-07-12 17:06:33.904000,2010-12-01 03:55:51.846000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 256,Allows the use of testimony from missing witnesses due to actions by the defendant,2010-07-12 17:06:34.004000,2010-12-01 03:55:51.852000,bill,Crime
la,2009,lower,HB 257,Requires business owners who sell hearing aids to be licensed hearing aid dealers,2010-07-12 17:06:34.072000,2010-12-01 03:55:51.861000,bill,Senior Issues|Health|Commerce
la,2009,lower,HB 258,"Authorizes a corporate income tax credit for motor fuel dealers, wholesalers, and terminal facilities for costs of purchase and installation of alternate gas generated power source equipment if purchased from and installed by a Louisiana business",2010-07-12 17:06:34.143000,2010-12-01 03:55:51.864000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 259,Provides for the increase and adjustment of the homestead exemption,2010-07-12 17:06:34.271000,2010-12-01 03:55:51.867000,bill|constitutional amendment,"Budget, Spending, and Taxes"
la,2009,lower,HB 26,Provides for a reduction of deposits into the Transportation Trust Fund  from motor vehicle sales tax when a deficit is projected under certain circumstances,2010-07-12 17:06:16.223000,2010-12-01 03:55:50.293000,bill,Transportation
la,2009,lower,HB 260, Removes the authority of a taxing authority to roll forward ad valorem tax millage rates after reappraisal,2010-07-12 17:06:34.367000,2010-12-01 03:55:51.889000,bill|constitutional amendment,"Budget, Spending, and Taxes"
la,2009,lower,HB 261,Provides relative to the homestead exemption from seizure and sale,2010-07-12 17:06:34.479000,2010-12-01 03:55:51.895000,bill,Other
la,2009,lower,HB 262,"Appropriates funds for payment of judgment against DOTD in ""Carolyn B. McIntyre v The Hanover Insurance Company, et al""",2010-07-12 17:06:34.567000,2010-12-01 03:55:51.898000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 263,"Appropriates funds for payment of judgment against DOTD in ""Charlotte A. Patrick v David W. Gibson, et al""",2010-07-12 17:06:34.648000,2010-12-01 03:55:51.900000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 264,Increases certain processing fees and exempts the payment of fees in certain cases relative to the expungement of arrest records,2010-07-12 17:06:34.733000,2010-12-01 03:55:51.909000,bill,Crime
la,2009,lower,HB 265,Provides for the time in which convictions be sent to the Department of Public Safety and Corrections,2010-07-12 17:06:34.826000,2010-12-01 03:55:51.926000,bill,Transportation|Legal Issues
la,2009,lower,HB 266,Amends the crime of domestic abuse battery,2010-07-12 17:06:34.908000,2010-12-01 03:55:51.936000,bill,Crime
la,2009,lower,HB 267,"Appropriates funds to pay judgment against DOTD in ""Lela Murphy and Stephen Murphy v State of Louisiana, et al""",2010-07-12 17:06:34.982000,2010-12-01 03:55:51.938000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 268,"Appropriates funds for payment of judgment in ""Richard Noland, III v Benjamin Parnell, et al""",2010-07-12 17:06:35.036000,2010-12-01 03:55:51.960000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 269,Authorizes a corporate income tax deduction for employers who grant paid leave to employees to participate in their children's school activities during working hours,2010-07-12 17:06:35.116000,2010-12-01 03:55:51.962000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 27,Authorizes concealed handgun permit holders to carry concealed weapons on campuses,2010-07-12 17:06:16.322000,2010-12-01 03:55:50.307000,bill,Guns
la,2009,lower,HB 270,Provides relative to the Sewerage and Water Board of New Orleans,2010-07-12 17:06:35.228000,2010-12-01 03:55:51.964000,bill,Public Services
la,2009,lower,HB 271,"Extends the date for issuance of the sound recording investor tax credit to January 1, 2011",2010-07-12 17:06:35.284000,2010-12-01 03:55:51.966000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 272,Extends the deadline for issuance of motion picture investor tax credits for state-certified infrastructure projects,2010-07-12 17:06:35.352000,2010-12-01 03:55:51.968000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 273,Provides relative to the board of commissioners of the Jackson Parish Industrial District,2010-07-12 17:06:35.441000,2010-12-01 03:55:51.975000,bill,Business and Consumers
la,2009,lower,HB 274,Increases penalties for battery and for assault of a school teacher,2010-07-12 17:06:35.495000,2010-12-01 03:55:51.983000,bill,Crime
la,2009,lower,HB 275,"Appropriates funds for payment of judgment against DOTD in ""Cathy H. Clark & Leon Clark, et al v Thomas F. Ford, Jr., et al""",2010-07-12 17:06:35.566000,2010-12-01 03:55:51.996000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 276,Provides for changes to the state uniform construction code,2010-07-12 17:06:35.645000,2010-12-01 03:55:52.007000,bill,Housing and Property
la,2009,lower,HB 277,Revises provisions relative to sanitarians,2010-07-12 17:06:35.701000,2010-12-01 03:55:52.014000,bill,Health
la,2009,lower,HB 278,Requires generators at gas stations during declared emergencies and disasters,2010-07-12 17:06:35.743000,2010-12-01 03:55:52.016000,bill,Energy
la,2009,lower,HB 279,Provides for the powers and authority of certain deputy clerks in East Baton Rouge Parish,2010-07-12 17:06:35.814000,2010-12-01 03:55:52.040000,bill,Judiciary
la,2009,lower,HB 28,Amends provisions of the Inmate Rehabilitation and Workforce Development Act,2010-07-12 17:06:16.428000,2010-12-01 03:55:50.321000,bill,Legal Issues|Crime
la,2009,lower,HB 280,"Appropriates funds for payment of judgment against DOTD in ""Roderick Landry and Cathy Landry, et al v Mitsubishi Motor Manufacturing of America, et al""",2010-07-12 17:06:35.869000,2010-12-01 03:55:52.043000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 281,"Appropriates funds for payment of judgments against DOTD in ""Kevin Stenson, et al v. James Construction Group, LLC, et al""",2010-07-12 17:06:35.945000,2010-12-01 03:55:52.045000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 282,Reauthorizes the early intervention program for at-risk children and their families in certain parishes,2010-07-12 17:06:36.031000,2010-12-01 03:55:52.052000,bill,Family and Children Issues
la,2009,lower,HB 283,Creates the Greenwood Crime Prevention and Improvement District in East Baton Rouge Parish,2010-07-12 17:06:36.111000,2010-12-01 03:55:52.060000,bill,Municipal and County Issues
la,2009,lower,HB 284,"Phases out the state tax on the income of individuals, estates, and trusts over a 10-year period",2010-07-12 17:06:36.165000,2010-12-01 03:55:52.062000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 285,Exempts income of persons 65 years of age and older from individual income taxation,2010-07-12 17:06:36.242000,2010-12-01 03:55:52.074000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 286,Revises requirement to obtain certain driver's licenses,2010-07-12 17:06:36.315000,2010-12-01 03:55:52.077000,bill,Transportation
la,2009,lower,HB 287,Provides for a credit against individual and corporation income tax for certain employers who pay health insurance premiums for their employees,2010-07-12 17:06:36.372000,2010-12-01 03:55:52.079000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 288,Provides relative to the salaries of certain members of the police department of the city of Pineville,2010-07-12 17:06:36.488000,2010-12-01 03:55:52.086000,bill,Public Services|Municipal and County Issues
la,2009,lower,HB 289,Dedicates certain mineral revenues to be used for certain local infrastructure needs,2010-07-12 17:06:36.578000,2010-12-01 03:55:52.089000,bill,Public Services
la,2009,lower,HB 29,Amends provisions of law prohibiting the emanation of excessive noise,2010-07-12 17:06:16.516000,2010-12-01 03:55:50.324000,bill,Crime
la,2009,lower,HB 290,Relative to the Louisiana State Employees' Retirement System,2010-07-12 17:06:36.658000,2010-12-01 03:55:52.091000,bill,Labor and Employment|State Agencies|Senior Issues
la,2009,lower,HB 291,Provides for the allocation of tax credits with annual or total program caps,2010-07-12 17:06:36.756000,2010-12-01 03:55:52.094000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 292,"Repeals the sales and use tax exemption for the lease, rental, or lease-purchase of helicopters used in the exploration or extraction of oil, gas, and other minerals",2010-07-12 17:06:36.846000,2010-12-01 03:55:52.096000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 293,Exempts from the state tax on surplus lines insurance the purchase of such insurance by a state agency for coverage of a state asset,2010-07-12 17:06:36.945000,2010-12-01 03:55:52.098000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 294,Provides relative to surplus and unclaimed funds in the city courts of Pineville and Alexandria,2010-07-12 17:06:37.027000,2010-12-01 03:55:52.100000,bill,Judiciary|Municipal and County Issues
la,2009,lower,HB 295,Deletes the income restriction for receipt of the special assessment level for persons 65 years of age or older,2010-07-12 17:06:37.086000,2010-12-01 03:55:52.103000,bill|constitutional amendment,"Budget, Spending, and Taxes"
