state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
de,146,upper,SCR 36,"THANKING THE PARENT TEACHER ASSOCIATION (THE “PTA”) FOR ITS 115 YEARS OF SERVICE AND DEDICATION TO OUR CHILDREN, OUR SCHOOLS AND OUR COMMUNITIES.",2012-04-25 01:28:58.300000,2012-10-26 02:08:04.677000,concurrent resolution,
de,146,upper,SCR 37,COMMENDING THE STUDENTS SELECTED AS SECRETARY OF EDUCATION SCHOLARS OF 2012.,2012-04-26 01:31:21.671000,2012-10-26 02:08:04.669000,concurrent resolution,
de,146,upper,SCR 38,CONTINUING TO RAISE AWARENESS THAT THE MONTH OF MAY IS MELANOMA AND SKIN CANCER DETECTION AND PREVENTION MONTH IN DELAWARE.,2012-05-04 01:35:45.205000,2012-10-26 02:08:04.660000,concurrent resolution,
de,146,upper,SCR 39,COMMENDING THE RECIPIENTS AND NOMINEES OF THE 2012 DELAWARE AWARD FOR EXCELLENCE AND COMMITMENT IN STATE SERVICE.,2012-05-04 01:35:45.187000,2012-10-26 02:08:04.652000,concurrent resolution,
de,146,upper,SCR 4,"DESIGNATING FEBRUARY 2011 AS ""TEEN DATING VIOLENCE PREVENTION AND AWARENESS MONTH IN THE STATE OF DELAWARE"".",2012-01-18 17:11:09.253000,2012-10-26 02:08:05.123000,concurrent resolution,
de,146,upper,SCR 40,AUTHORIZING THE STATE LEGISLATIVE WEBSITE TO INCLUDE FLOOR ROLL CALL VOTES BY LEGISLATOR STARTING IN JANUARY 2013. ,2012-05-10 01:38:50.138000,2012-10-26 02:08:04.642000,concurrent resolution,
de,146,upper,SCR 41,RECOGNIZING THE FIGHT OF BABY AVERY CANAHUATI AND THE GROWING NEED TO RAISE AWARENESS ABOUT SPINAL MUSCULAR ATROPHY IN DELAWARE,2012-05-17 01:48:40.110000,2012-10-26 02:08:04.628000,concurrent resolution,
de,146,upper,SCR 42,COMMENDING THE CLASS OF 2011-2012 EAGLE SCOUTS FOR HAVING ATTAINED THE HIGHEST RANK ONE CAN EARN IN THE BOY SCOUTS OF AMERICA.,2012-06-14 01:52:21.725000,2012-10-26 02:08:04.620000,concurrent resolution,
de,146,upper,SCR 43, ESTABLISHING A TASK FORCE TO WORK WITH THE DEPARTMENT OF EDUCATION TO ENSURE THAT THE STATE’S AMERICAN HISTORY CURRICULUM CONTAINS A BALANCED PRESENTATION OF THE HISTORY OF ORGANIZED LABOR AND COLLECTIVE BARGAINING AND THEIR IMPORTANCE IN THE DEVELOPMENT OF MODERN AMERICA.,2012-06-20 01:54:50.259000,2012-10-30 02:06:40.753000,concurrent resolution,
de,146,upper,SCR 44,ESTABLISHING AN ANIMAL WELFARE TASK FORCE TO CONSIDER AND EVALUATE THE STATE OF ANIMAL WELFARE IN DELAWARE.,2012-06-20 01:54:50.183000,2012-10-26 02:08:04.604000,concurrent resolution,
de,146,upper,SCR 45,HONORING THE YOUNG WOMEN FROM ACROSS THE STATE OF DELAWARE PARTICIPATING IN THE 2012 SESSION OF DELAWARE GIRLS STATE.,2012-07-10 16:39:19.612000,2012-10-26 02:08:04.596000,concurrent resolution,
de,146,upper,SCR 46,CREATING AND ESTABLISHING A TASK FORCE TO EXAMINE THE ISSUE OF WORKPLACE BULLYING.,2012-06-21 01:56:54.155000,2012-10-26 02:08:04.465000,concurrent resolution,
de,146,upper,SCR 47,CREATING AND ESTABLISHING A TASK FORCE TO EXAMINE THE ISSUE OF WORKPLACE BULLYING.,2012-07-10 16:39:19.598000,2012-10-26 02:08:04.458000,concurrent resolution,
de,146,upper,SCR 5,MARKING THE 100TH ANNIVERSARY OF THE DELAWARE PARENT TEACHERS ASSOCIATION AND COMMENDING ALL THOSE WHO HAVE BEEN ACTIVE IN THE WORK OF THIS OUTSTANDING ORGANIZATION OVER THE PAST CENTURY.,2012-01-18 17:11:09.238000,2012-10-26 02:08:05.116000,concurrent resolution,
de,146,upper,SCR 6,"COMMENDING THE DELAWARE STATE DENTAL SOCIETY ON THE ACHIEVEMENTS OF ITS EIGHTH ANNUAL GIVE KIDS A SMILE PROGRAM, AND RECOGNIZING ITS CONTINUING EFFORTS.   ",2012-01-18 17:11:09.225000,2012-10-26 02:08:05.109000,concurrent resolution,
de,146,upper,SCR 7,RECOGNIZING APRIL 2011 AS CHILD ABUSE PREVENTION MONTH IN DELAWARE,2012-01-18 17:11:09.209000,2012-10-26 02:08:05.100000,concurrent resolution,
de,146,upper,SCR 8,"DESIGNATING APRIL 21, 2011 AS ""TECHNOLOGY EDUCATION DAY"" IN THE STATE OF DELAWARE.",2012-01-18 17:11:09.192000,2012-10-26 02:08:05.092000,concurrent resolution,
de,146,upper,SCR 9,"PROCLAIMING THE WEEK OF APRIL 24 THROUGH APRIL 30, 2011 AS ADMINISTRATIVE PROFESSIONALS WEEK.",2012-01-18 17:11:09.177000,2012-10-26 02:08:05.083000,concurrent resolution,
de,146,upper,SJR 1,REQUIRING THE DELAWARE DEPARTMENT OF TRANSPORTATION TO STOP THE U.S. 113 NORTH-SOUTH PROJECT.,2012-01-18 17:11:09.404000,2012-10-26 02:08:05.378000,joint resolution,
de,146,upper,SJR 10,"DECLARING THE WEEK OF OCTOBER 14-20 AS ""MEDIATION WEEK"" IN DELAWARE.",2012-07-10 16:39:20.390000,2012-10-30 02:06:41.074000,joint resolution,
de,146,upper,SJR 11,THE OFFICIAL GENERAL FUND REVENUE ESTIMATE FOR FISCAL YEAR 2012.,2012-07-10 16:39:20.377000,2012-10-30 02:06:41.067000,joint resolution,
de,146,upper,SJR 12,THE OFFICIAL GENERAL FUND REVENUE ESTIMATE FOR FISCAL YEAR 2013.,2012-07-10 16:39:20.367000,2012-10-30 02:06:41.049000,joint resolution,
de,146,upper,SJR 13,REQUIRING THE DEPARTMENT OF TRANSPORTATION TO REQUIRE THE INSPECTION OF THE RAILROAD TRESTLES OVER 18TH STREET AND CONCORD AVENUE IN WILMINGTON AND TO PURSUE ALL REMEDIES AVAILABLE THEREAFTER AS NECESSARY.,2012-07-10 16:39:20.356000,2012-10-30 02:06:41.041000,joint resolution,
de,146,upper,SJR 2,"PROCLAIMING MAY 15, 2011 AS JIMMIE JOHNSON DAY.",2012-01-18 17:11:09.392000,2012-10-30 02:06:41.128000,joint resolution,
de,146,upper,SJR 3,"MOURNING THOSE LOST IN THE RECENT EARTHQUAKE AND RELATED DISASTERS THAT HAVE BEFALLEN JAPAN, AND EXPRESSING THE THOUGHTS AND PRAYERS OF ALL DELAWAREANS FOR THE CITIZENS OF OUR SISTER STATE OF MIYAGI PREFECTURE DURING THESE DIFFICULT TIMES.",2012-01-18 17:11:09.377000,2012-10-30 02:06:41.120000,joint resolution,
de,146,upper,SJR 4,ESTABLISHING A TASK FORCE TO CONSIDER AND EVALUATE OPTIONS TO DECREASE THE NUMBER OF PUBLIC SCHOOL DISTRICTS IN DELAWARE TO NOT MORE THAN FIVE DISTRICTS AND TO MAKE RECOMMENDATIONS REGARDING THE SAME.,2012-01-18 17:11:09.361000,2012-10-26 02:08:05.325000,joint resolution,
de,146,upper,SJR 5,ESTABLISHING A GOVERNOR APPOINTED INDEPENDENT COUNCIL TO EVALUATE STATE SERVICES AND TO DEVELOP A FIVE YEAR PLAN TO RESTRUCTURE AND REORGANIZE STATE GOVERNMENT.,2012-01-18 17:11:09.350000,2012-10-26 02:08:05.320000,joint resolution,
de,146,upper,SJR 6,CREATING A CITIZENS ADVISORY COUNCIL FOR WHITE CLAY CREEK STATE PARK.,2012-01-18 17:11:09.339000,2012-10-26 02:08:05.293000,joint resolution,
de,146,upper,SJR 7,"URGING ALL DELAWAREANS TO HONOR THE MEMORY AND MOMENTIOUS ACHIEVEMENTS OF MAJOR ALLEN MCLANE, AN OFTEN OVERLOOKED DELAWARE REVOLUTIONARY WAR HERO, WITH AN APPROPRIATE MEMORIAL.",2012-01-18 17:11:09.327000,2012-10-30 02:06:41.104000,joint resolution,
de,146,upper,SJR 8,CREATING A CARPET RECYCLING STRATEGY COMMITTEE.,2012-01-18 17:11:09.310000,2012-10-30 02:06:41.092000,joint resolution,
de,146,upper,SJR 9,"URGING ALL DELAWAREANS TO HONOR THE MEMORY AND MOMENTOUS ACHIEVEMENTS OF THE HONORABLE JOHN PATTEN, DELAWARE REVOLUTIONARY WAR HERO AND U. S. CONGRESSMAN.",2012-05-17 01:48:41.089000,2012-10-30 02:06:41.083000,joint resolution,
de,146,upper,SR 1,RELATING TO THE ROLL OF MEMBERS OF THE SENATE.,2012-01-18 17:11:09.637000,2012-10-26 02:08:05.691000,resolution,
de,146,upper,SR 10,MARKING THE 100TH ANNIVERSARY OF THE DELAWARE PARENT TEACHERS ASSOCIATION AND COMMENDING ALL THOSE WHO HAVE BEEN ACTIVE IN THE WORK OF THIS OUTSTANDING ORGANIZATION OVER THE PAST CENTURY.,2012-01-18 17:11:09.518000,2012-10-26 02:08:05.558000,resolution,
de,146,upper,SR 11,SUPPORTING THE FEDERAL FOOD SAFETY MODERNIZATION ACT.,2012-01-18 17:11:09.506000,2012-10-26 02:08:05.546000,resolution,
de,146,upper,SR 12,"COMMEMORATING THE OUTSTANDING ACHIEVEMENTS AND CONTRIBUTIONS MADE BY SCOTTISH-AMERICANS TO THE UNITED STATES BY PROCLAIMING APRIL 6, 2011 AS NATIONAL TARTAN DAY  .",2012-01-18 17:11:09.493000,2012-10-26 02:08:05.499000,resolution,
de,146,upper,SR 13,RECOGNIZING THE 40TH ANNIVERSARY OF THE SOUTHERN POVERTY LAW CENTER.,2012-01-18 17:11:09.481000,2012-10-26 02:08:05.480000,resolution,
de,146,upper,SR 14,EXPRESSING THE INTENT OF THE SENATE TO STREAM LIVE AUDIO OF SENATE SESSIONS.,2012-01-18 17:11:09.469000,2012-10-26 02:08:05.473000,resolution,
de,146,upper,SR 17,"PAYING TRIBUTE TO THE HONORABLE WILLIAM BURTON CHANDLER III, OF DAGSBORO UPON HIS RETIREMENT FROM THE OFFICE OF CHANCELLOR OF THE DELAWARE COURT OF CHANCERY.",2012-01-18 17:11:09.455000,2012-10-26 02:08:05.459000,resolution,
de,146,upper,SR 18,CREATING AND ESTABLISHING A TITLE IX TASK FORCE TO HELP INTERPRET TITLE IX AND ITS EFFECTS ON PUBLIC INTERCOLLEGIATE ATHLETIC PROGRAMS IN DELAWARE.,2012-01-18 17:11:09.442000,2012-10-26 02:08:05.454000,resolution,
de,146,upper,SR 19,REQUESTING THAT A WORKING GROUP OF INTERESTED PARTIES BE FORMED TO ASSESS THE RISKS OF TORNADOES AND OTHER NATURAL DISASTERS IN THE STATE OF DELAWARE.,2012-01-18 17:11:09.430000,2012-08-24 02:46:42.100000,resolution,
de,146,upper,SR 2,RELATING TO THE RULES OF THE DELAWARE STATE SENATE.,2012-01-18 17:11:09.622000,2012-10-26 02:08:05.619000,resolution,
de,146,upper,SR 20,COMMENDING THE DELAWARE DEPARTMENT OF SAFETY AND HOMELAND SECURITY AND THE DELAWARE EMERGENCY MANAGEMENT AGENCY FOR THEIR WORK IN PROTECTING THE PEOPLE AND PROPERTY OF DELAWARE DURING A MAN-MADE OR NATURAL DISASTER AND FURTHER ENCOURAGING THEM TO CONTINUE IN THEIR EFFORTS TO EDUCATE THE PUBLIC ON HOW TO BETTER PREPARE THEMSELVES TO RESPOND TO A MAN-MADE OR NATURAL DISASTER.,2012-01-18 17:11:09.417000,2012-10-26 02:08:05.442000,resolution,
de,146,upper,SR 21,"REQUESTING THAT THE DELAWARE DEPARTMENT OF TRANSPORTATION COMMISSION OR ENGAGE IN A STUDY, IN CONJUNCTION WITH THE UNIVERSITY OF DELAWARE, TO DETERMINE THE FEASIBILITY OF CONSTRUCTING A BAY BRIDGE TUNNEL ACROSS THE DELAWARE BAY IN THE LOWER BAY AREA TO LINK SUSSEX COUNTY, DELAWARE AND THE STATE OF NEW JERSEY.",2012-06-08 01:50:32.934000,2012-10-26 02:08:05.419000,resolution,
de,146,upper,SR 22,"DESIGNATING THE MONTH OF JUNE AS ""EATING DISORDERS AWARENESS AND PREVENTION MONTH"" IN DELAWARE.",2012-06-08 01:50:32.920000,2012-10-26 02:08:05.412000,resolution,
de,146,upper,SR 23,"RECOGNIZING JUNE 21, 2012, AS “AKA DAY AT THE CAPITOL” IN DELAWARE.",2012-06-20 01:54:51.952000,2012-10-26 02:08:05.405000,resolution,
de,146,upper,SR 24,"REQUESTING THAT THE DELAWARE SOLID WASTE AUTHORITY, DELAWARE DEPARTMENT OF NATURAL RESOURCES AND ENVIRONMENTAL CONTROL AND THE ZERO WASTE WORKING GROUP, WORK WITH ALL INTERESTED PARTIES TO DEVELOP A PLAN WITH PROPOSED LEGISLATION TO BE DELIVERED TO THE SENATE OF THE 147TH GENERAL ASSEMBLY IN JANUARY OF 2013.",2012-07-10 16:39:20.604000,2012-10-26 02:08:05.398000,resolution,
de,146,upper,SR 25,"HONORING SENATOR GEORGE HOWARD BUNTING, JR. OF SUSSEX COUNTY, AS HE PREPARES TO RETIRE FROM THE SENATE, FOR HIS 28 YEARS OF DISTINGUISHED SERVICE TO THE GENERAL ASSEMBLY OF THE STATE OF DELAWARE.",2012-07-10 16:39:20.564000,2012-10-26 02:08:05.390000,resolution,
de,146,upper,SR 26,"COMMENDING LIANE MCDOWELL SORENSON, SENATE MINORITY WHIP, FOR HER SERVICE TO THE PEOPLE OF DELAWARE AND BIDDING FAREWELL TO OUR ESTEEMED COLLEAGUE AS SHE RETIRES FROM THE SENATE IN 2012.",2012-07-10 16:39:20.524000,2012-10-26 02:08:05.383000,resolution,
de,146,upper,SR 3,RELATING TO THE ELECTION OF THE PRESIDENT PRO TEMPORE.,2012-01-18 17:11:09.610000,2012-10-26 02:08:05.612000,resolution,
de,146,upper,SR 4,RELATING TO THE ELECTION OF OFFICERS.,2012-01-18 17:11:09.598000,2012-10-26 02:08:05.604000,resolution,
de,146,upper,SR 5,APPOINTING THE COMMITTEE TO NOTIFY THE GOVERNOR THAT THE SENATE IS ORGANIZED.,2012-01-18 17:11:09.586000,2012-10-26 02:08:05.593000,resolution,
de,146,upper,SR 6,APPOINTING A COMMITTEE TO NOTIFY THE HOUSE OF REPRESENTATIVES THAT THE SENATE IS ORGANIZED.,2012-01-18 17:11:09.571000,2012-10-26 02:08:05.587000,resolution,
de,146,upper,SR 8,"RESOLVING THAT CHRISTINA TAYLOR GREEN BE NAMED AS AN HONORARY MEMBER OF THE DELAWARE STATE SENATE, POSTHUMOUSLY.",2012-01-18 17:11:09.558000,2012-10-26 02:08:05.574000,resolution,
de,146,upper,SR 9,URGING AN OPEN AND TRANSPARENT REDISTRICTING PROCESS WITH PUBLIC PARTICIPATION.,2012-01-18 17:11:09.530000,2012-10-26 02:08:05.568000,resolution,
de,147,lower,HB 1,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LOTTERIES.,2013-01-24 00:08:04.375000,2013-02-07 00:09:51.029000,bill,
de,147,lower,HB 10,"AN ACT CONCURRING IN A PROPOSED AMENDMENT TO ARTICLE V, SECTION 2 OF THE CONSTITUTION OF THE STATE OF DELAWARE RELATING TO QUALIFICATIONS FOR VOTING.",2013-01-16 00:06:51.589000,2013-02-28 00:10:06.509000,bill,
de,147,lower,HB 11,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO DNA TESTING.,2013-01-10 00:04:32.220000,2013-01-30 21:51:09.288000,bill,
de,147,lower,HB 12,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE CONFISCATED CONTRABAND INTERDICTION FUND.,2013-01-10 00:04:32.214000,2013-01-24 00:08:04.306000,bill,
de,147,lower,HB 13,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LOBBYISTS.,2013-01-10 00:04:32.205000,2013-01-15 00:05:09.790000,bill,
de,147,lower,HB 14,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO PERSONAL INCOME TAX.,2013-01-11 00:05:12.791000,2013-01-24 00:08:04.279000,bill,
de,147,lower,HB 15,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LAW ENFORCEMENT OFFICERS OF THE DEPARTMENT OF NATURAL RESOURCES AND ENVIRONMENTAL CONTROL.,2013-01-11 00:05:12.776000,2013-01-30 21:51:09.249000,bill,
de,147,lower,HB 16,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO ALCOHOLIC LIQUORS.,2013-01-11 00:05:12.742000,2013-02-26 00:09:51.867000,bill,
de,147,lower,HB 17,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO CIVIL ACTIONS WHERE DEFENDANT RESIDES IN ANOTHER COUNTY.,2013-01-17 00:07:11.204000,2013-01-24 00:08:04.247000,bill,
de,147,lower,HB 18,AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE RELATING TO CANVASS OF VOTE AND PROCLAMATION OF RESULTS OF ELECTION.,2013-01-17 00:07:11.198000,2013-01-24 00:08:04.243000,bill,
de,147,lower,HB 19,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO THE PARTNERSHIP AND ASSOCIATION DOCKET FEE FOR FILING CERTIFICATE.,2013-01-17 00:07:11.188000,2013-01-24 00:08:04.230000,bill,
de,147,lower,HB 2,AN ACT TO AMEND TITLE 12 OF THE DELAWARE CODE RELATING TO ABANDONED OR UNCLAIMED PROPERTY.,2013-01-16 00:06:51.648000,2013-02-07 00:09:50.917000,bill,
de,147,lower,HB 20,AN ACT PROPOSING AN AMENDMENT TO ARTICLE V OF THE CONSTITUTION OF THE STATE OF DELAWARE RELATING TO VOTING.,2013-01-18 00:07:27.409000,2013-01-23 00:07:33.069000,bill,
de,147,lower,HB 21,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO THE VOLUNTEER EMERGENCY RESPONDERS JOB PROTECTION ACT.,2013-01-30 21:51:09.194000,2013-01-30 21:51:09.194000,bill,
de,147,lower,HB 22,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO DISCRIMINATION IN EMPLOYMENT.,2013-01-30 21:51:09.188000,2013-01-30 21:51:09.188000,bill,
de,147,lower,HB 23,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO PUBLIC SCHOOLS.,2013-01-30 21:51:09.180000,2013-01-30 21:51:09.180000,bill,
de,147,lower,HB 24,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO SCHOOL ATTENDANCE REQUIREMENTS.,2013-01-30 21:51:09.174000,2013-01-30 21:51:09.174000,bill,
de,147,lower,HB 25,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE STATE EMPLOYEES' PENSION PLAN.,2013-01-30 21:51:09.167000,2013-01-30 21:51:09.167000,bill,
de,147,lower,HB 3,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO TICKET SCALPING.,2013-01-16 00:06:51.642000,2013-01-17 00:07:11.339000,bill,
de,147,lower,HB 30,"AN ACT MAKING APPROPRIATIONS FOR THE EXPENSE OF THE STATE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 2014; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AND AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS.",2013-01-30 21:51:09.159000,2013-01-30 21:51:09.159000,bill,
de,147,lower,HB 4,AN ACT TO REINCORPORATE THE TOWN OF GEORGETOWN.,2013-01-16 00:06:51.636000,2013-01-30 21:51:09.333000,bill,
de,147,lower,HB 5,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO LOW EMISSION VEHICLE PROGRAM.,2013-01-16 00:06:51.630000,2013-01-17 00:07:11.327000,bill,
de,147,lower,HB 6,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO PREVAILING WAGE REQUIREMENTS.,2013-01-16 00:06:51.621000,2013-01-17 00:07:11.320000,bill,
de,147,lower,HB 7,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO PREVAILING WAGE REQUIREMENTS.,2013-01-16 00:06:51.612000,2013-01-17 00:07:11.316000,bill,
de,147,lower,HB 8,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO THE UNIFORM COMMERCIAL CODE.,2013-01-16 00:06:51.606000,2013-01-17 00:07:11.311000,bill,
de,147,lower,HB 9,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO MENTAL HEALTH AND LIABILITY.,2013-01-16 00:06:51.598000,2013-01-23 00:07:33.191000,bill,
de,147,lower,HCR 1,"PROCLAIMING THE WEEK OF FEBRUARY 10-16, 2013 AS “CHILDREN OF ALCOHOLICS WEEK” AND REQUESTING THE GOVERNOR TO ISSUE A PROCLAMATION FOR “CHILDREN OF ALCOHOLICS WEEK.” ",2013-01-11 00:05:12.838000,2013-01-12 00:05:20.566000,concurrent resolution,
de,147,lower,HCR 2,PROCLAIMING THE MONTH OF FEBRUARY 2013 AS AFRICAN AMERICAN HISTORY MONTH AND REQUESTING THE GOVERNOR ISSUE A PROCLAMATION FOR AFRICAN AMERICAN HISTORY MONTH.,2013-01-16 00:06:51.676000,2013-01-23 00:07:33.247000,concurrent resolution,
de,147,lower,HCR 3,"PROCLAIMING A DAY COMMEMORATING THE LIFE OF SAMUEL D. BURRIS, A FREE BLACK DELAWAREAN, WHO WAS A KEY CONDUCTOR ON THE ""UNDERGROUND RAILROAD"".",2013-01-16 00:06:51.659000,2013-01-23 00:07:33.238000,concurrent resolution,
de,147,lower,HCR 4,"PROCLAIMING JANUARY 27 TO FEBRUARY 2, 2013 AS NATIONAL SCHOOL CHOICE WEEK IN DELAWARE.",2013-01-24 00:08:04.392000,2013-01-30 21:51:09.761000,concurrent resolution,
de,147,lower,HCR 5,PROCLAIMING FEBRUARY AS CHILDREN'S DENTAL HEALTH MONTH.,2013-01-24 00:08:04.384000,2013-01-30 21:51:09.752000,concurrent resolution,
de,147,lower,HJR 1,RELATING TO THE ELECTION OF OFFICERS OF THE HOUSE OF REPRESENTATIVES.,2013-01-09 00:04:22.345000,2013-02-07 00:09:52.742000,joint resolution,
de,147,lower,HJR 2,REJECTING IN ITS ENTIRETY THE REPORT OF THE DELAWARE COMPENSATION COMMISSION.,2013-01-18 00:07:27.681000,2013-02-07 00:09:52.589000,joint resolution,
de,147,lower,HJR 3,ESTABLISHING A WORKERS' COMPENSATION TASK FORCE.,2013-01-24 00:08:04.436000,2013-02-07 00:09:52.333000,joint resolution,
de,147,lower,HR 1,RELATING TO THE ELECTION OF THE SPEAKER OF THE  HOUSE OF REPRESENTATIVES.,2013-01-09 00:04:22.379000,2013-01-10 00:04:32.252000,resolution,
de,147,lower,HR 2,RELATING TO THE ELECTION OF OFFICERS OF THE HOUSE OF REPRESENTATIVES.,2013-01-09 00:04:22.371000,2013-01-10 00:04:32.247000,resolution,
de,147,lower,HR 3,RELATING TO TEMPORARY RULES OF THE HOUSE OF REPRESENTATIVES OF THE 147TH GENERAL ASSEMBLY OF THE STATE OF DELAWARE.,2013-01-09 00:04:22.363000,2013-01-10 00:04:32.242000,resolution,
de,147,lower,HR 4,RELATING TO TEMPORARY PROCEDURES OF THE HOUSE OF REPRESENTATIVES OF THE 147TH GENERAL ASSEMBLY OF THE STATE OF DELAWARE FOR ETHICS VIOLATIONS.,2013-01-09 00:04:22.355000,2013-01-10 00:04:32.236000,resolution,
de,147,lower,HR 5,CELEBRATING THE WEEK OF JANUARY 27TH THROUGH FEBRUARY 2ND AS CATHOLIC SCHOOLS WEEK IN DELAWARE.,2013-01-24 00:08:04.463000,2013-01-30 21:51:09.820000,resolution,
de,147,upper,SB 1,AN ACT TO AMEND TITLE 5 OF THE DELAWARE CODE RELATING TO THE BANK FRANCHISE TAX.,2013-01-11 00:05:12.657000,2013-02-07 00:09:44.698000,bill,
de,147,upper,SB 15,"A BOND AND CAPITAL IMPROVEMENTS ACT OF THE STATE OF DELAWARE AND CERTAIN OF ITS AUTHORITIES FOR THE FISCAL YEAR ENDING JUNE 30, 2014; AUTHORIZING THE ISSUANCE OF GENERAL OBLIGATION BONDS OF THE STATE; APPROPRIATING FUNDS FROM THE TRANSPORTATION TRUST FUND; AUTHORIZING THE ISSUANCE OF REVENUE BONDS OF THE DELAWARE TRANSPORTATION AUTHORITY; APPROPRIATING SPECIAL FUNDS OF THE DELAWARE TRANSPORTATION AUTHORITY; APPROPRIATING GENERAL FUNDS OF THE STATE; REPROGRAMMING CERTAIN FUNDS OF THE STATE; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AND AMENDING CERTAIN STATUTORY PROVISIONS.",2013-01-30 21:51:08.937000,2013-01-30 21:51:08.937000,bill,
de,147,upper,SB 2,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO PROPERTY TAXES.,2013-01-11 00:05:12.624000,2013-01-24 00:08:04.123000,bill,
de,147,upper,SB 3,ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO STATE GOVERNMENT AND THE DIAMOND STATE PORT CORPORATION.,2013-01-11 00:05:12.614000,2013-02-07 00:09:44.191000,bill,
de,147,upper,SB 4,AN ACT TO AMEND THE CHARTER OF THE TOWN OF BRIDGEVILLE RELATING TO ELECTIONS AND QUALIFICATIONS OF ELECTIVE OFFICERS.,2013-01-11 00:05:12.595000,2013-01-30 21:51:08.998000,bill,
de,147,upper,SB 5,"AN ACT CONCURRING AN AMENDMENT TO ARTICLE IV, SECTION 29 OF THE DELAWARE CONSTITUTION OF 1897, AS AMENDED, RELATING TO THE TERM OF OFFICE OF JUSTICES OF THE PEACE.",2013-01-16 00:06:51.460000,2013-01-24 00:08:04.057000,bill,
de,147,upper,SB 6,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO THE MINIMUM WAGE.,2013-01-16 00:06:51.449000,2013-01-30 21:51:08.972000,bill,
de,147,upper,SB 7,AN ACT TO AMEND THE HOME RULE CHARTER OF THE CITY OF WILMINGTON RELATING TO THE CITY AUDITOR.,2013-01-16 00:06:51.438000,2013-01-17 00:07:11.019000,bill,
de,147,upper,SB 8,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE DELAWARE COMPENSATION COMMISSION AND CHANGING IT TO AN ADVISORY COMMISSION KNOWN AS THE DELAWARE SALARY SURVEY COMMISSION.,2013-01-30 21:51:08.959000,2013-01-30 21:51:08.959000,bill,
de,147,upper,SB 9,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO CRIMINAL SENTENCES.,2013-01-30 21:51:08.950000,2013-01-30 21:51:08.950000,bill,
de,147,upper,SCR 1,PROVIDING FOR A JOINT SESSION OF THE HOUSE AND SENATE FOR THE PURPOSE OF ANNOUNCING THE VOTE FOR GOVERNOR AND LT. GOVERNOR OF THE STATE OF DELAWARE.,2013-01-09 00:04:22.291000,2013-01-10 00:04:32.159000,concurrent resolution,
de,147,upper,SCR 2,"REQUESTING A REPORT ON THE FEASIBILITY AND/OR PRACTICALITY OF GROUND LEVEL EMERGENCY EXITS AND SECOND FLOOR FIRE DOOR LOCKS IN PUBLIC SCHOOLS FOR TIMES OF CRISIS AND SUGGESTIONS FOR IMPROVEMENTS TO THE SAFETY PLAN WITHIN PUBLIC SCHOOLS FROM THE OFFICE OF MANAGEMENT AND BUDGET, DEPARTMENT OF EDUCATION, AND DEPARTMENT OF SAFETY AND HOMELAND SECURITY.",2013-01-16 00:06:51.509000,2013-01-17 00:07:11.119000,concurrent resolution,
