state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2010,lower,HB 1139,"Distribution of handbills, etc.; grants Town of West Point power to regulate and prohibit.",2010-12-02 07:04:57.292000,2012-09-02 01:54:04.159000,bill,Transportation
va,2010,lower,HB 114,Campaign contributions; stored value cards prohibited.,2010-12-02 07:04:48.924000,2012-09-01 11:54:33.792000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1140,State and Local Government Ethics Advisory Council; established.,2010-12-02 07:04:57.294000,2012-09-02 01:54:04.163000,bill,Government Reform|Municipal and County Issues
va,2010,lower,HB 1141,Composite index; General Assembly to modify Standards of Quality funding formula and calculation.,2010-12-02 07:04:57.296000,2012-09-01 11:55:07.332000,bill,Education|Legislative Affairs
va,2010,lower,HB 1142,Hate crimes; includes category of acts committed against person because person's sexual orientation.,2010-12-02 07:04:57.299000,2012-09-02 01:54:04.169000,bill,State Agencies|Public Services|Legal Issues|Crime
va,2010,lower,HB 1143,Humane investigators; allows appointment thereof.,2010-12-02 07:04:57.301000,2012-09-01 11:55:07.347000,bill,Agriculture and Food
va,2010,lower,HB 1144,Telecommuting; increases target for eligible state employee participation to 40 percent.,2010-12-02 07:04:57.303000,2012-09-02 01:54:04.175000,bill,Labor and Employment|Government Reform|Technology and Communication
va,2010,lower,HB 1145,Animal cruelty; requires veterinarian to report.,2010-12-02 07:04:57.315000,2012-09-01 11:55:07.377000,bill,Agriculture and Food|Labor and Employment
va,2010,lower,HB 1146,Firearms; possession by certain persons who have had parental rights terminated.,2010-12-02 07:04:57.318000,2012-09-02 01:54:04.207000,bill,Guns|Crime
va,2010,lower,HB 1147,Computer trespass; civil damages to include all eight statutory definitions thereof.,2010-12-02 07:04:57.351000,2012-09-02 01:54:04.224000,bill,Technology and Communication|Crime
va,2010,lower,HB 1148,Campaign finance disclosure reports; procedure for review thereof for certain candidates.,2010-12-02 07:04:57.354000,2012-09-01 11:55:07.716000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1149,"Campaign finance; campaign, political, and out-of-state political committees to report name, etc.",2010-12-02 07:04:57.357000,2012-09-01 11:55:07.721000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 115,Underground Utility Damage Prevention Act; sewer laterals.,2010-12-02 07:04:48.926000,2012-09-01 11:54:33.802000,bill,Public Services
va,2010,lower,HB 1150,Retail Sales and Use Tax; any county or city to levy additional tax for education purposes.,2010-12-02 07:04:57.359000,2012-09-02 01:54:04.329000,bill,"Education|Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,lower,HB 1151,Concealed weapon; prohibits a person from carrying a concealed butterfly knife.,2010-12-02 07:04:57.361000,2012-09-02 01:54:04.333000,bill,Guns|Crime
va,2010,lower,HB 1152,Foreclosure of affordable dwelling units; redevelopment & housing authority to purchase.,2010-12-02 07:04:57.364000,2012-09-01 11:55:07.736000,bill,Housing and Property
va,2010,lower,HB 1153,Motor fuels tax; converts rates of taxation from cents per gallon to percentage rates.,2010-12-02 07:04:57.366000,2012-09-02 01:54:04.359000,bill,"Energy|Transportation|Budget, Spending, and Taxes"
va,2010,lower,HB 1154,Crimes against seniors; increases criminal penalties when victim is 60 years of age or older.,2010-12-02 07:04:57.368000,2012-09-02 01:54:04.362000,bill,Senior Issues|Crime
va,2010,lower,HB 1155,"Income tax, state; imposes surtax on taxable income to provide new source of revenue for localities.",2010-12-02 07:04:57.373000,2012-09-02 01:54:04.369000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,lower,HB 1156,Protective orders; minor may petition.,2010-12-02 07:04:57.375000,2012-09-01 11:55:07.829000,bill,Judiciary|Family and Children Issues|Crime
va,2010,lower,HB 1157,General Assembly; office equipment allowances.,2010-12-02 07:04:57.377000,2012-09-01 11:55:07.834000,bill,Legislative Affairs
va,2010,lower,HB 1158,Primary & secondary road projects; establishment & use of regional accounts by Transportation Board.,2010-12-02 07:04:57.385000,2012-09-02 01:54:04.387000,bill,State Agencies|Transportation
va,2010,lower,HB 1159,Move over law; drivers to move left when approaching stationary vehicles displaying warning lights.,2010-12-02 07:04:57.394000,2012-09-02 01:54:04.422000,bill,Transportation
va,2010,lower,HB 116,Mail order pharmacy; insurer not limited to a single provider for services.,2010-12-02 07:04:48.935000,2012-09-01 11:54:33.816000,bill,Government Reform|Insurance
va,2010,lower,HB 1160,"Fire Prevention Code, Statewide; authority to set fees to cover actual cost of administering.",2010-12-02 07:04:57.397000,2012-09-01 11:55:07.903000,bill,Health
va,2010,lower,HB 1161,Jailer issued identification; allows sheriffs to issue special identification card to prisoners.,2010-12-02 07:04:57.429000,2012-09-01 11:55:07.930000,bill,Public Services|Crime
va,2010,lower,HB 1162,"Fire Prevention Code, Statewide; pyrotechnician or fireworks operator must be certified.",2010-12-02 07:04:57.445000,2012-09-01 11:55:08.095000,bill,Labor and Employment|Health
va,2010,lower,HB 1163,Bottomlands rents and royalties; removes authority of Marine Resources Commission to charge rent.,2010-12-02 07:04:57.449000,2012-09-02 01:54:04.639000,bill,Environmental|State Agencies|Animal Rights and Wildlife Issues
va,2010,lower,HB 1164,Schedule IV; adds carisoprodol to list.,2010-12-02 07:04:57.452000,2012-09-01 11:55:08.138000,bill,Drugs|Labor and Employment
va,2010,lower,HB 1165,Schedule IV; adds tramadol to list.,2010-12-02 07:04:57.454000,2012-09-01 11:55:08.143000,bill,Drugs|Labor and Employment
va,2010,lower,HB 1166,"Controlled substances; unlawfully obtaining or attempting to obtain, report required.",2010-12-02 07:04:57.467000,2012-09-01 11:55:08.172000,bill,Drugs|Labor and Employment|Health
va,2010,lower,HB 1167,"Schedule II, III, or IV controlled substances; request and review information about patient.",2010-12-02 07:04:57.470000,2012-09-01 11:55:08.198000,bill,Drugs|Labor and Employment
va,2010,lower,HB 1168,Health professionals; instruction on pain management and addiction.,2010-12-02 07:04:57.473000,2012-09-01 11:55:08.202000,bill,Labor and Employment|Health
va,2010,lower,HB 1169,"Education, continuing; on substance abuse, addiction & related pain management for those licensed.",2010-12-02 07:04:57.475000,2012-09-02 01:54:04.712000,bill,Drugs|Labor and Employment|Education|Health
va,2010,lower,HB 117,Continuing care retirement community board of directors; resident representation.,2010-12-02 07:04:48.938000,2012-09-01 11:54:33.831000,bill,State Agencies|Insurance
va,2010,lower,HB 1170,Drug screens; random for certain prescriptions.,2010-12-02 07:04:57.478000,2012-09-01 11:55:08.212000,bill,Drugs|Labor and Employment
va,2010,lower,HB 1171,Coal mining; increases license fee.,2010-12-02 07:04:57.480000,2012-09-01 11:55:08.217000,bill,Environmental|Energy|Business and Consumers|Legal Issues
va,2010,lower,HB 1172,Virginia Index of Performance incentive program; to recognize and reward fully accredited schools.,2010-12-02 07:04:57.511000,2012-09-02 01:54:04.808000,bill,Education
va,2010,lower,HB 1173,Public Safety Fund; imposes an assessment on property and casualty insurance companies.,2010-12-02 07:04:57.514000,2012-09-01 11:55:08.257000,bill,Housing and Property|Insurance
va,2010,lower,HB 1174,Housing authorities; compensation of commissioners.,2010-12-02 07:04:57.523000,2012-09-01 11:55:08.271000,bill,Housing and Property
va,2010,lower,HB 1175,Off-road recreational vehicles; localities to allow on certain highways within their boundaries.,2010-12-02 07:04:57.525000,2012-09-02 01:54:04.849000,bill,Transportation|Municipal and County Issues
va,2010,lower,HB 1176,"License plates, state; Cumberland Plateau Regional Housing Authority to use on vehicles.",2010-12-02 07:04:57.531000,2012-09-02 01:54:04.856000,bill,Other|Transportation
va,2010,lower,HB 1177,Southwest Regional Recreation Authority; board to establish ranger police division.,2010-12-02 07:04:57.534000,2012-09-02 01:54:04.880000,bill,Public Services|Other|Municipal and County Issues
va,2010,lower,HB 1178,"Combative fighting; prohibition, penalty.",2010-12-02 07:04:57.536000,2012-09-02 01:54:04.883000,bill,Labor and Employment
va,2010,lower,HB 1179,Coalbed methane gas; presumption of ownership.,2010-12-02 07:04:57.551000,2012-09-01 11:55:08.387000,bill,Environmental|Energy|Other|Transportation
va,2010,lower,HB 118,Retirement System; disability retirement for local employees.,2010-12-02 07:04:48.940000,2012-09-01 11:54:33.835000,bill,Labor and Employment|Health|Legal Issues|Municipal and County Issues|Senior Issues
va,2010,lower,HB 1180,Russell Fork River; designates portion thereof as component of State Scenic Rivers System.,2010-12-02 07:04:57.561000,2012-09-01 11:55:08.424000,bill,Environmental|Commerce
va,2010,lower,HB 1181,Hunting license; establishes special lifetime license for permanently disabled.,2010-12-02 07:04:57.564000,2012-09-02 01:54:04.972000,bill,Recreation|Health|Animal Rights and Wildlife Issues|Municipal and County Issues|Legal Issues
va,2010,lower,HB 1182,Health insurance; mandated coverage for telemedicine services.,2010-12-02 07:04:57.566000,2012-09-01 11:55:08.440000,bill,Health|Insurance
va,2010,lower,HB 1183,Mineral mining; increases license fee.,2010-12-02 07:04:57.569000,2012-09-01 11:55:08.445000,bill,Environmental|Energy|Business and Consumers|Legal Issues
va,2010,lower,HB 1184,Gas and oil wells; establishes annual permit renewal fee.,2010-12-02 07:04:57.592000,2012-09-01 11:55:08.452000,bill,Environmental|Energy
va,2010,lower,HB 1185,Coal mine safety; requirements for surface foreman certification.,2010-12-02 07:04:57.604000,2012-09-01 11:55:08.479000,bill,Environmental|Energy
va,2010,lower,HB 1186,"Income tax, individual and corporate; tax credit to taxpayers for easements to recreation authority.",2010-12-02 07:04:57.607000,2012-09-02 01:54:05.081000,bill,"Environmental|State Agencies|Business and Consumers|Budget, Spending, and Taxes|Housing and Property"
va,2010,lower,HB 1187,Southwest Virginia Health Authority; adds four additional appointments to board of directors.,2010-12-02 07:04:57.616000,2012-09-02 01:54:05.156000,bill,Other|Municipal and County Issues
va,2010,lower,HB 1188,"Social services, local board of; counties that have county board form of government to appoint.",2010-12-02 07:04:57.625000,2012-09-02 01:54:05.183000,bill,Municipal and County Issues|Welfare and Poverty
va,2010,lower,HB 1189,Retirement System; modifies for new employees all defined benefit retirement plans.,2010-12-02 07:04:57.644000,2012-09-01 11:55:08.641000,bill,Labor and Employment|Senior Issues
va,2010,lower,HB 119,"Income tax, corporate; eliminates State tax for taxable years on and after January 1, 2010.",2010-12-02 07:04:48.943000,2012-09-01 11:54:33.846000,bill,"Budget, Spending, and Taxes"
va,2010,lower,HB 1190,Investor-owned incumbent electric utility; regulation.,2010-12-02 07:04:57.648000,2012-09-01 11:55:08.687000,bill,Public Services
va,2010,lower,HB 1191,Concealed handgun permit; clerk immune from suit arising from acts or omissions related thereto.,2010-12-02 07:04:57.678000,2012-09-02 01:54:05.460000,bill,Guns|Judiciary|Crime
va,2010,lower,HB 1192,Homestead deeds for personal property; previous filings.,2010-12-02 07:04:57.687000,2012-09-01 11:55:08.724000,bill,Housing and Property
va,2010,lower,HB 1193,Fiduciaries; actions or suits involving.,2010-12-02 07:04:57.705000,2012-09-01 11:55:08.762000,bill,Commerce|Legal Issues
va,2010,lower,HB 1194,Bail; terms set by court on a capias to be honored by magistrate.,2010-12-02 07:04:57.715000,2012-09-01 11:55:08.928000,bill,Crime
va,2010,lower,HB 1195,Multi-jurisdiction grand jury; impanelment.,2010-12-02 07:04:57.727000,2012-09-01 11:55:08.998000,bill,Crime
va,2010,lower,HB 1196,Circuit court system; Executive Secretary of Supreme Court to employ staff from state funds.,2010-12-02 07:04:57.754000,2012-09-01 11:55:09.076000,bill,Judiciary
va,2010,lower,HB 1197,DUI ignition interlock; required to have on first offense as a condition of a restricted license.,2010-12-02 07:04:57.761000,2012-09-02 01:54:05.794000,bill,Transportation|Crime
va,2010,lower,HB 1198,Sex Offender and Crimes Against Minors Registry; Department to give notice to committed respondent.,2010-12-02 07:04:57.776000,2012-09-02 01:54:05.896000,bill,State Agencies|Health|Public Services|Crime
va,2010,lower,HB 1199,Waiver of certain graduation requirements; Board of Education to provide only for good cause.,2010-12-02 07:04:57.787000,2012-09-02 01:54:05.937000,bill,Education
va,2010,lower,HB 12,Group health insurance; allows coverage to be extended to full-time students under age 27.,2010-12-02 07:04:47.639000,2012-09-01 11:54:28.903000,bill,Education|Insurance
va,2010,lower,HB 120,Local debt; locality's budget shall contain statement of current and proposed total debt.,2010-12-02 07:04:48.946000,2012-09-01 11:54:33.857000,bill,Municipal and County Issues
va,2010,lower,HB 1200,"Slave Commission; established, report.",2010-12-02 07:04:57.791000,2012-09-02 01:54:05.950000,bill,State Agencies|Other|Legislative Affairs
va,2010,lower,HB 1201,"Driver instruction program; DMV shall provide at a reduced fee, etc., to person unable to pay cost.",2010-12-02 07:04:57.793000,2012-09-02 01:54:05.966000,bill,Transportation
va,2010,lower,HB 1202,"Elections, State Board of; supervisory authority over local electoral boards and general registrars.",2010-12-02 07:04:57.796000,2012-09-02 01:54:05.975000,bill,Campaign Finance and Election Issues|State Agencies
va,2010,lower,HB 1203,Candidates; recognized political parties to receive consent therefrom before nominating.,2010-12-02 07:04:57.805000,2012-09-01 11:55:09.335000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1204,"Conservators of the peace, special; authorized to use seal of State.",2010-12-02 07:04:57.814000,2012-09-01 11:55:09.362000,bill,Legal Issues|Crime
va,2010,lower,HB 1205,College Building Authority; acquire credit enhancements to secure payment of bonds issued.,2010-12-02 07:04:57.837000,2012-09-01 11:55:09.432000,bill,Commerce|Other|Education
va,2010,lower,HB 1206,Regional Industrial Facilities Act; method by which member locality of authority may withdraw.,2010-12-02 07:04:57.848000,2012-09-02 01:54:06.125000,bill,Other|Municipal and County Issues
va,2010,lower,HB 1207,"Computer trespass; expands crime to include video and image capture hardware or software, penalty.",2010-12-02 07:04:57.857000,2012-09-02 01:54:06.155000,bill,Technology and Communication|Crime
